time,PSFC,u_10m,v_10m,t2m
2015-07-27 15:00:00,101586.4,-0.6,-1.0,11.6
2015-07-27 16:00:00,101553.8,-1.4,-0.4,11.8
2015-07-27 17:00:00,101525.7,-2.3,0.3,11.4
2015-07-27 18:00:00,101507.1,-3.0,0.9,10.9
2015-07-27 19:00:00,101491.3,-3.2,1.1,10.0
2015-07-27 20:00:00,101462.1,-3.0,1.2,9.3
2015-07-27 21:00:00,101444.2,-3.1,1.2,8.9
2015-07-27 22:00:00,101434.1,-3.2,1.2,8.6
2015-07-27 23:00:00,101425.5,-3.3,1.2,8.3
2015-07-28 00:00:00,101417.1,-3.4,1.3,8.2
2015-07-28 01:00:00,101412.1,-2.9,1.1,8.1
2015-07-28 02:00:00,101428.9,-2.8,1.1,8.5
2015-07-28 03:00:00,101429.5,-3.0,1.7,9.2
2015-07-28 04:00:00,101424.2,-2.4,1.7,9.9
2015-07-28 05:00:00,101415.3,-1.8,1.6,10.5
2015-07-28 06:00:00,101408.2,-1.3,1.6,11.1
2015-07-28 07:00:00,101402.8,-0.9,1.3,11.7
2015-07-28 08:00:00,101401.3,-0.6,1.0,12.1
2015-07-28 09:00:00,101399.6,-0.6,0.7,12.5
2015-07-28 10:00:00,101398.6,-0.6,0.4,13.0
2015-07-28 11:00:00,101399.3,-0.8,0.2,13.5
2015-07-28 12:00:00,101402.0,-1.0,0.1,14.0
2015-07-28 13:00:00,101398.9,-1.4,0.2,14.4
2015-07-28 14:00:00,101365.2,-2.0,0.4,14.4
2015-07-28 15:00:00,101341.9,-2.8,0.8,14.0
2015-07-28 16:00:00,101322.2,-3.5,1.1,13.3
2015-07-28 17:00:00,101303.6,-4.1,1.2,12.1
2015-07-28 18:00:00,101290.0,-4.5,1.2,11.2
2015-07-28 19:00:00,101271.8,-4.3,0.8,10.5
2015-07-28 20:00:00,101243.7,-4.1,0.6,9.9
2015-07-28 21:00:00,101224.9,-4.1,0.5,9.6
2015-07-28 22:00:00,101216.1,-4.3,0.4,9.3
2015-07-28 23:00:00,101211.1,-4.5,0.4,9.1
2015-07-29 00:00:00,101204.7,-4.7,0.3,8.9
2015-07-29 01:00:00,101195.7,-4.4,0.3,9.3
2015-07-29 02:00:00,101190.0,-3.7,0.2,9.9
2015-07-29 03:00:00,101163.1,-4.8,1.2,10.9
2015-07-29 04:00:00,101130.3,-5.0,1.4,11.8
2015-07-29 05:00:00,101093.8,-4.9,1.4,12.4
2015-07-29 06:00:00,101054.8,-4.8,1.5,13.0
2015-07-29 07:00:00,101016.1,-4.7,1.5,13.5
2015-07-29 08:00:00,100992.8,-4.6,1.5,14.0
2015-07-29 09:00:00,100967.7,-4.6,1.5,14.3
2015-07-29 10:00:00,100940.0,-4.7,1.6,14.5
2015-07-29 11:00:00,100915.4,-4.9,1.6,14.5
2015-07-29 12:00:00,100896.2,-5.2,1.6,14.5
2015-07-29 13:00:00,100879.4,-5.5,1.5,14.3
2015-07-29 14:00:00,100851.8,-5.8,1.3,13.8
2015-07-29 15:00:00,100836.4,-6.1,1.1,13.3
2015-07-29 16:00:00,100828.0,-6.1,0.7,12.8
2015-07-29 17:00:00,100824.0,-6.1,0.3,12.2
2015-07-29 18:00:00,100821.8,-5.9,-0.1,11.5
2015-07-29 19:00:00,100820.1,-5.7,-0.7,10.9
2015-07-29 20:00:00,100808.0,-5.0,-1.0,10.2
2015-07-29 21:00:00,100796.1,-4.8,-1.0,9.8
2015-07-29 22:00:00,100786.1,-4.9,-1.1,9.4
2015-07-29 23:00:00,100776.2,-4.9,-1.3,9.1
2015-07-30 00:00:00,100766.1,-4.8,-1.3,8.9
2015-07-30 01:00:00,100749.1,-4.4,-1.3,9.1
2015-07-30 02:00:00,100708.6,-4.4,-1.2,9.7
2015-07-30 03:00:00,100654.9,-4.7,-1.1,10.7
2015-07-30 04:00:00,100593.9,-4.9,-1.4,11.5
2015-07-30 05:00:00,100532.7,-5.0,-1.7,12.0
2015-07-30 06:00:00,100468.2,-5.0,-1.9,12.5
2015-07-30 07:00:00,100407.0,-4.9,-2.1,12.9
2015-07-30 08:00:00,100380.8,-4.6,-2.2,13.1
2015-07-30 09:00:00,100360.5,-4.1,-2.3,13.4
2015-07-30 10:00:00,100343.0,-3.6,-2.5,13.5
2015-07-30 11:00:00,100330.6,-3.0,-2.8,13.6
2015-07-30 12:00:00,100324.0,-2.6,-3.0,13.6
2015-07-30 13:00:00,100318.4,-2.4,-3.3,13.4
2015-07-30 14:00:00,100287.0,-2.5,-3.5,12.9
2015-07-30 15:00:00,100262.6,-2.9,-3.5,12.4
2015-07-30 16:00:00,100245.0,-3.3,-3.2,11.9
2015-07-30 17:00:00,100232.4,-3.5,-2.9,11.4
2015-07-30 18:00:00,100222.9,-3.5,-2.7,10.8
2015-07-30 19:00:00,100221.6,-3.0,-2.5,10.2
2015-07-30 20:00:00,100219.2,-3.1,-2.6,9.8
2015-07-30 21:00:00,100225.7,-3.2,-2.6,9.3
2015-07-30 22:00:00,100234.8,-3.2,-2.6,9.0
2015-07-30 23:00:00,100244.9,-3.1,-2.5,8.8
2015-07-31 00:00:00,100253.1,-3.1,-2.5,8.5
2015-07-31 01:00:00,100258.4,-2.8,-2.3,8.6
2015-07-31 02:00:00,100261.4,-2.5,-2.3,9.1
2015-07-31 03:00:00,100237.0,-2.6,-2.2,9.9
2015-07-31 04:00:00,100207.6,-2.6,-2.4,10.5
2015-07-31 05:00:00,100175.6,-2.6,-2.6,11.0
2015-07-31 06:00:00,100144.1,-2.7,-2.7,11.5
2015-07-31 07:00:00,100109.1,-2.7,-2.9,11.9
2015-07-31 08:00:00,100111.6,-2.6,-2.9,12.2
2015-07-31 09:00:00,100116.4,-2.5,-3.0,12.5
2015-07-31 10:00:00,100124.7,-2.3,-3.2,12.8
2015-07-31 11:00:00,100138.5,-2.2,-3.4,13.0
2015-07-31 12:00:00,100152.8,-2.3,-3.6,13.0
2015-07-31 13:00:00,100162.2,-2.5,-3.6,12.9
2015-07-31 14:00:00,100122.2,-2.3,-3.9,12.6
2015-07-31 15:00:00,100107.6,-2.2,-4.1,12.3
2015-07-31 16:00:00,100102.6,-2.0,-4.4,11.8
2015-07-31 17:00:00,100097.5,-1.9,-4.6,11.4
2015-07-31 18:00:00,100096.1,-1.5,-4.7,11.1
2015-07-31 19:00:00,100099.4,-1.1,-4.8,10.5
2015-07-31 20:00:00,100101.6,-0.9,-4.6,10.2
2015-07-31 21:00:00,100104.2,-0.7,-4.4,10.0
2015-07-31 22:00:00,100108.3,-0.6,-4.4,9.8
2015-07-31 23:00:00,100114.5,-0.4,-4.3,9.7
2015-08-01 00:00:00,100119.2,-0.3,-4.3,9.6
2015-08-01 01:00:00,100123.4,-0.1,-4.0,9.5
2015-08-01 02:00:00,100146.6,0.0,-3.7,9.6
2015-08-01 03:00:00,100157.2,-0.9,-4.2,10.0
2015-08-01 04:00:00,100163.8,-0.3,-4.0,10.4
2015-08-01 05:00:00,100168.5,0.5,-3.8,10.6
2015-08-01 06:00:00,100176.1,1.1,-3.7,10.8
2015-08-01 07:00:00,100188.3,1.5,-3.6,11.0
2015-08-01 08:00:00,100232.0,1.8,-3.4,11.2
2015-08-01 09:00:00,100271.2,1.8,-3.4,11.4
2015-08-01 10:00:00,100310.7,1.9,-3.3,11.6
2015-08-01 11:00:00,100354.0,1.9,-3.4,11.7
2015-08-01 12:00:00,100401.4,1.7,-3.4,11.9
2015-08-01 13:00:00,100443.6,1.4,-3.2,11.9
2015-08-01 14:00:00,100433.8,0.9,-3.2,11.9
2015-08-01 15:00:00,100421.9,0.2,-3.1,12.0
2015-08-01 16:00:00,100408.7,-0.2,-2.6,12.1
2015-08-01 17:00:00,100402.5,-0.6,-2.3,12.1
2015-08-01 18:00:00,100396.6,-1.2,-2.0,11.7
2015-08-01 19:00:00,100393.7,-1.8,-1.7,11.3
2015-08-01 20:00:00,100396.7,-2.0,-1.2,11.0
2015-08-01 21:00:00,100418.8,-1.9,-1.1,10.8
2015-08-01 22:00:00,100441.9,-1.7,-1.1,10.7
2015-08-01 23:00:00,100467.0,-1.7,-1.3,10.5
2015-08-02 00:00:00,100493.6,-1.7,-1.4,10.3
2015-08-02 01:00:00,100521.0,-1.7,-1.2,10.1
2015-08-02 02:00:00,100513.1,-1.3,-1.2,10.3
2015-08-02 03:00:00,100498.7,-1.3,-1.0,10.6
2015-08-02 04:00:00,100482.5,-1.0,-1.0,10.9
2015-08-02 05:00:00,100461.2,-0.5,-1.1,11.1
2015-08-02 06:00:00,100441.5,-0.0,-1.2,11.1
2015-08-02 07:00:00,100427.8,0.5,-1.3,11.3
2015-08-02 08:00:00,100436.8,1.2,-1.5,11.1
2015-08-02 09:00:00,100454.6,1.4,-1.7,11.2
2015-08-02 10:00:00,100470.0,1.6,-2.0,11.4
2015-08-02 11:00:00,100489.4,1.6,-2.3,11.6
2015-08-02 12:00:00,100513.9,1.6,-2.4,11.7
2015-08-02 13:00:00,100536.0,1.6,-2.5,11.9
2015-08-02 14:00:00,100522.2,1.6,-2.7,11.8
2015-08-02 15:00:00,100531.5,1.6,-2.8,11.6
2015-08-02 16:00:00,100542.4,1.5,-2.8,11.2
2015-08-02 17:00:00,100555.6,1.5,-2.8,10.7
2015-08-02 18:00:00,100572.1,1.5,-2.9,10.4
2015-08-02 19:00:00,100592.7,1.3,-2.8,10.4
2015-08-02 20:00:00,100600.0,1.2,-2.6,10.2
2015-08-02 21:00:00,100601.9,1.1,-2.4,10.1
2015-08-02 22:00:00,100607.3,1.1,-2.2,9.9
2015-08-02 23:00:00,100614.6,1.1,-2.0,9.8
2015-08-03 00:00:00,100621.3,1.1,-1.8,9.7
2015-08-03 01:00:00,100620.5,1.0,-1.6,9.8
2015-08-03 02:00:00,100613.3,1.0,-1.2,10.0
2015-08-03 03:00:00,100596.2,1.2,-1.0,10.1
2015-08-03 04:00:00,100576.0,1.7,-1.1,10.1
2015-08-03 05:00:00,100550.5,2.2,-1.0,10.1
2015-08-03 06:00:00,100526.2,2.2,-0.9,10.1
2015-08-03 07:00:00,100510.2,2.5,-1.0,10.0
2015-08-03 08:00:00,100525.8,2.7,-1.4,10.1
2015-08-03 09:00:00,100538.3,2.9,-1.8,10.2
2015-08-03 10:00:00,100553.4,3.0,-2.2,10.2
2015-08-03 11:00:00,100575.2,3.0,-2.5,10.1
2015-08-03 12:00:00,100598.0,3.1,-2.8,10.1
2015-08-03 13:00:00,100617.5,3.1,-3.0,9.9
2015-08-03 14:00:00,100603.9,3.0,-3.2,9.8
2015-08-03 15:00:00,100615.1,2.9,-3.3,9.7
2015-08-03 16:00:00,100628.6,2.8,-3.5,9.9
2015-08-03 17:00:00,100640.9,2.7,-3.5,9.9
2015-08-03 18:00:00,100656.1,2.5,-3.8,9.9
2015-08-03 19:00:00,100679.3,2.1,-4.0,9.8
2015-08-03 20:00:00,100704.6,1.8,-4.0,9.7
2015-08-03 21:00:00,100735.2,1.6,-3.8,9.5
2015-08-03 22:00:00,100771.2,1.5,-3.7,9.4
2015-08-03 23:00:00,100813.8,1.5,-3.4,9.1
2015-08-04 00:00:00,100857.2,1.3,-3.4,8.9
2015-08-04 01:00:00,100896.0,1.0,-3.3,8.5
2015-08-04 02:00:00,100934.5,0.8,-2.8,8.8
2015-08-04 03:00:00,100955.7,0.9,-2.8,8.9
2015-08-04 04:00:00,100973.2,1.0,-2.7,8.9
2015-08-04 05:00:00,100985.0,1.5,-3.2,8.9
2015-08-04 06:00:00,100993.6,1.8,-3.6,8.9
2015-08-04 07:00:00,101003.5,1.9,-3.8,9.3
2015-08-04 08:00:00,101054.4,1.8,-4.0,9.6
2015-08-04 09:00:00,101104.1,1.7,-4.1,9.8
2015-08-04 10:00:00,101150.5,2.0,-4.2,10.0
2015-08-04 11:00:00,101186.6,2.5,-4.3,10.1
2015-08-04 12:00:00,101230.5,2.7,-4.6,10.1
2015-08-04 13:00:00,101274.7,2.7,-4.7,10.1
2015-08-04 14:00:00,101308.6,2.3,-4.8,10.2
2015-08-04 15:00:00,101353.7,1.7,-5.0,10.3
2015-08-04 16:00:00,101398.1,0.6,-5.0,10.5
2015-08-04 17:00:00,101443.6,-0.5,-4.9,10.6
2015-08-04 18:00:00,101497.4,-1.6,-4.6,10.5
2015-08-04 19:00:00,101560.0,-1.9,-4.1,10.2
2015-08-04 20:00:00,101597.6,-1.8,-3.9,9.8
2015-08-04 21:00:00,101629.6,-1.9,-3.6,9.5
2015-08-04 22:00:00,101668.1,-2.1,-3.6,9.2
2015-08-04 23:00:00,101712.9,-2.2,-3.6,9.0
2015-08-05 00:00:00,101751.5,-2.5,-3.7,8.8
2015-08-05 01:00:00,101791.9,-2.6,-3.5,8.8
2015-08-05 02:00:00,101867.7,-2.7,-3.2,9.0
2015-08-05 03:00:00,101935.9,-3.2,-2.4,9.7
2015-08-05 04:00:00,101999.9,-3.2,-2.5,10.3
2015-08-05 05:00:00,102060.4,-3.2,-2.5,10.8
2015-08-05 06:00:00,102118.9,-2.8,-2.4,11.4
2015-08-05 07:00:00,102167.8,-2.6,-2.3,11.8
2015-08-05 08:00:00,102192.7,-2.1,-2.3,12.2
2015-08-05 09:00:00,102215.3,-1.5,-2.4,12.5
2015-08-05 10:00:00,102232.8,-1.0,-2.5,12.6
2015-08-05 11:00:00,102247.8,-0.6,-2.6,12.6
2015-08-05 12:00:00,102265.8,-0.4,-2.7,12.7
2015-08-05 13:00:00,102285.3,-0.4,-2.6,12.6
2015-08-05 14:00:00,102297.9,-0.6,-2.5,12.4
2015-08-05 15:00:00,102310.8,-1.1,-2.1,12.1
2015-08-05 16:00:00,102323.5,-1.7,-1.6,11.5
2015-08-05 17:00:00,102341.3,-2.4,-1.1,10.9
2015-08-05 18:00:00,102369.5,-2.6,-0.7,10.2
2015-08-05 19:00:00,102395.4,-3.1,-0.6,9.3
2015-08-05 20:00:00,102392.6,-2.9,-0.6,8.5
2015-08-05 21:00:00,102392.4,-2.7,-0.5,7.9
2015-08-05 22:00:00,102393.1,-2.6,-0.4,7.6
2015-08-05 23:00:00,102394.8,-2.4,-0.2,7.3
2015-08-06 00:00:00,102393.5,-2.1,-0.1,7.1
2015-08-06 01:00:00,102387.8,-2.0,0.1,7.0
2015-08-06 02:00:00,102380.2,-1.6,0.2,7.2
2015-08-06 03:00:00,102354.5,-1.0,0.2,7.7
2015-08-06 04:00:00,102325.9,-0.6,0.4,8.2
2015-08-06 05:00:00,102291.4,0.2,0.4,8.5
2015-08-06 06:00:00,102252.2,0.7,0.3,8.6
2015-08-06 07:00:00,102215.8,1.1,0.5,8.7
2015-08-06 08:00:00,102210.3,1.4,0.6,8.9
2015-08-06 09:00:00,102207.3,1.7,0.7,9.1
2015-08-06 10:00:00,102204.3,1.8,0.7,9.4
2015-08-06 11:00:00,102201.5,1.8,0.8,9.6
2015-08-06 12:00:00,102203.2,1.8,1.0,9.9
2015-08-06 13:00:00,102196.0,1.5,1.2,10.2
2015-08-06 14:00:00,102156.8,1.2,1.4,10.3
2015-08-06 15:00:00,102122.7,0.9,1.6,10.4
2015-08-06 16:00:00,102086.8,0.5,1.6,10.3
2015-08-06 17:00:00,102053.8,0.0,1.9,10.3
2015-08-06 18:00:00,102028.6,-0.5,2.2,10.2
2015-08-06 19:00:00,102009.2,-1.0,2.3,10.0
2015-08-06 20:00:00,101973.9,-1.4,2.7,9.6
2015-08-06 21:00:00,101942.0,-1.6,3.0,9.1
2015-08-06 22:00:00,101914.0,-1.7,3.1,8.7
2015-08-06 23:00:00,101887.0,-1.7,3.1,8.3
2015-08-07 00:00:00,101856.8,-1.7,3.2,8.0
2015-08-07 01:00:00,101822.8,-1.7,3.2,7.9
2015-08-07 02:00:00,101796.6,-1.5,2.9,8.3
2015-08-07 03:00:00,101749.1,-1.2,2.7,9.0
2015-08-07 04:00:00,101695.5,-0.5,2.9,9.7
2015-08-07 05:00:00,101635.6,0.2,3.1,10.2
2015-08-07 06:00:00,101573.3,0.8,3.2,10.5
2015-08-07 07:00:00,101516.8,1.2,3.2,10.7
2015-08-07 08:00:00,101489.3,1.5,3.1,10.9
2015-08-07 09:00:00,101475.4,1.8,2.9,11.0
2015-08-07 10:00:00,101463.8,1.9,2.8,11.1
2015-08-07 11:00:00,101450.3,1.9,2.6,11.4
2015-08-07 12:00:00,101441.2,1.9,2.4,11.6
2015-08-07 13:00:00,101433.5,1.8,2.1,11.8
2015-08-07 14:00:00,101417.0,1.6,1.9,11.9
2015-08-07 15:00:00,101414.1,1.3,1.8,12.0
2015-08-07 16:00:00,101407.3,1.0,1.6,12.1
2015-08-07 17:00:00,101403.9,0.8,1.8,12.0
2015-08-07 18:00:00,101405.8,0.6,1.9,11.8
2015-08-07 19:00:00,101406.8,0.4,1.9,11.7
2015-08-07 20:00:00,101381.5,0.4,1.7,11.6
2015-08-07 21:00:00,101362.3,0.3,1.4,11.5
2015-08-07 22:00:00,101354.5,0.3,1.2,11.3
2015-08-07 23:00:00,101350.0,0.3,0.9,11.1
2015-08-08 00:00:00,101345.2,0.2,0.7,10.8
2015-08-08 01:00:00,101341.6,0.1,0.5,10.8
2015-08-08 02:00:00,101360.3,-0.0,0.5,10.8
2015-08-08 03:00:00,101371.9,0.1,0.6,11.0
2015-08-08 04:00:00,101375.4,0.2,0.6,11.3
2015-08-08 05:00:00,101378.7,0.8,1.0,11.4
2015-08-08 06:00:00,101381.0,1.2,1.2,11.3
2015-08-08 07:00:00,101379.9,1.4,1.3,11.3
2015-08-08 08:00:00,101394.3,1.5,1.2,11.3
2015-08-08 09:00:00,101397.4,1.5,1.1,11.5
2015-08-08 10:00:00,101400.1,1.4,0.9,11.7
2015-08-08 11:00:00,101399.8,1.3,0.7,12.0
2015-08-08 12:00:00,101397.5,1.2,0.5,12.3
2015-08-08 13:00:00,101397.8,1.0,0.4,12.5
2015-08-08 14:00:00,101359.8,0.7,0.5,12.7
2015-08-08 15:00:00,101324.0,0.4,0.7,12.8
2015-08-08 16:00:00,101293.6,0.1,0.9,12.9
2015-08-08 17:00:00,101264.4,-0.4,1.0,12.8
2015-08-08 18:00:00,101241.3,-1.1,1.4,12.6
2015-08-08 19:00:00,101215.5,-1.7,1.7,12.2
2015-08-08 20:00:00,101167.5,-1.9,1.8,11.8
2015-08-08 21:00:00,101123.6,-2.0,1.8,11.4
2015-08-08 22:00:00,101089.8,-2.1,1.8,11.0
2015-08-08 23:00:00,101061.3,-2.3,1.7,10.6
2015-08-09 00:00:00,101030.5,-2.5,1.6,10.2
2015-08-09 01:00:00,101000.1,-2.6,1.5,9.9
2015-08-09 02:00:00,100983.2,-2.4,1.1,9.9
2015-08-09 03:00:00,100943.0,-2.6,1.0,10.4
2015-08-09 04:00:00,100892.6,-2.7,1.2,11.2
2015-08-09 05:00:00,100838.9,-2.5,1.0,12.0
2015-08-09 06:00:00,100781.3,-2.5,0.8,12.7
2015-08-09 07:00:00,100716.0,-2.6,0.4,13.4
2015-08-09 08:00:00,100679.4,-2.7,0.3,13.9
2015-08-09 09:00:00,100676.8,-2.4,-0.1,14.5
2015-08-09 10:00:00,100687.2,-2.0,-0.8,15.0
2015-08-09 11:00:00,100706.4,-1.9,-1.5,15.1
2015-08-09 12:00:00,100730.7,-1.9,-2.1,15.1
2015-08-09 13:00:00,100759.6,-2.2,-2.5,14.9
2015-08-09 14:00:00,100768.7,-2.6,-2.7,14.5
2015-08-09 15:00:00,100798.8,-3.1,-3.0,13.9
2015-08-09 16:00:00,100833.6,-3.4,-3.2,13.1
2015-08-09 17:00:00,100867.2,-3.5,-3.4,12.3
2015-08-09 18:00:00,100903.9,-3.1,-3.4,11.6
2015-08-09 19:00:00,100945.4,-2.7,-3.5,10.9
2015-08-09 20:00:00,100985.1,-2.3,-3.5,10.4
2015-08-09 21:00:00,101022.4,-2.0,-3.5,10.1
2015-08-09 22:00:00,101061.5,-1.8,-3.6,9.9
2015-08-09 23:00:00,101105.5,-1.7,-3.8,9.7
2015-08-10 00:00:00,101147.6,-1.6,-4.0,9.5
2015-08-10 01:00:00,101183.7,-1.6,-4.0,9.5
2015-08-10 02:00:00,101218.7,-1.5,-3.5,9.6
2015-08-10 03:00:00,101228.5,-2.0,-3.4,10.1
2015-08-10 04:00:00,101236.1,-2.0,-3.6,10.6
2015-08-10 05:00:00,101238.7,-1.7,-3.8,11.1
2015-08-10 06:00:00,101239.2,-1.4,-3.9,11.5
2015-08-10 07:00:00,101241.4,-0.8,-3.9,11.8
2015-08-10 08:00:00,101287.3,-0.2,-4.2,11.9
2015-08-10 09:00:00,101335.5,0.5,-4.5,11.8
2015-08-10 10:00:00,101385.5,0.9,-4.9,11.6
2015-08-10 11:00:00,101441.7,1.1,-5.3,11.4
2015-08-10 12:00:00,101500.1,1.2,-5.6,11.3
2015-08-10 13:00:00,101560.3,1.1,-5.9,11.0
2015-08-10 14:00:00,101586.5,0.8,-6.0,10.8
2015-08-10 15:00:00,101621.4,0.5,-5.8,10.5
2015-08-10 16:00:00,101660.2,0.2,-5.5,10.2
2015-08-10 17:00:00,101698.4,-0.1,-5.2,10.0
2015-08-10 18:00:00,101740.5,-0.3,-4.8,9.6
2015-08-10 19:00:00,101789.7,-0.3,-4.7,9.2
2015-08-10 20:00:00,101839.1,-0.2,-4.6,8.9
2015-08-10 21:00:00,101887.9,0.1,-4.7,8.7
2015-08-10 22:00:00,101939.9,0.3,-4.9,8.6
2015-08-10 23:00:00,101991.4,0.3,-5.4,8.5
2015-08-11 00:00:00,102042.7,0.5,-5.7,8.4
2015-08-11 01:00:00,102085.8,0.7,-5.8,8.3
2015-08-11 02:00:00,102139.6,0.7,-5.5,8.4
2015-08-11 03:00:00,102176.8,0.9,-5.4,8.5
2015-08-11 04:00:00,102214.4,1.2,-5.2,8.7
2015-08-11 05:00:00,102248.7,1.6,-4.9,8.8
2015-08-11 06:00:00,102282.3,2.0,-4.5,8.9
2015-08-11 07:00:00,102317.4,2.3,-4.1,8.8
2015-08-11 08:00:00,102362.5,2.6,-3.8,8.8
2015-08-11 09:00:00,102397.7,2.7,-3.6,8.9
2015-08-11 10:00:00,102426.4,2.7,-3.4,8.9
2015-08-11 11:00:00,102451.2,2.7,-3.2,9.0
2015-08-11 12:00:00,102479.8,2.6,-3.0,9.1
2015-08-11 13:00:00,102505.2,2.5,-2.8,9.0
2015-08-11 14:00:00,102496.0,2.1,-2.5,8.9
2015-08-11 15:00:00,102506.5,1.8,-2.0,8.9
2015-08-11 16:00:00,102517.2,1.4,-1.6,8.8
2015-08-11 17:00:00,102524.3,1.0,-1.1,8.7
2015-08-11 18:00:00,102540.1,0.6,-0.7,8.6
2015-08-11 19:00:00,102560.1,0.2,-0.2,8.4
2015-08-11 20:00:00,102568.8,0.0,0.4,8.4
2015-08-11 21:00:00,102571.3,-0.1,1.0,8.3
2015-08-11 22:00:00,102572.2,-0.2,1.6,8.3
2015-08-11 23:00:00,102576.3,-0.2,2.1,8.3
2015-08-12 00:00:00,102579.4,-0.3,2.5,8.3
2015-08-12 01:00:00,102571.9,-0.3,2.9,8.3
2015-08-12 02:00:00,102565.6,-0.5,3.2,8.4
2015-08-12 03:00:00,102544.8,-0.5,2.9,8.6
2015-08-12 04:00:00,102516.4,-0.0,3.3,8.9
2015-08-12 05:00:00,102483.3,0.3,3.5,9.2
2015-08-12 06:00:00,102446.2,0.6,3.7,9.3
2015-08-12 07:00:00,102401.7,0.8,3.8,9.6
2015-08-12 08:00:00,102347.2,0.9,3.9,9.7
2015-08-12 09:00:00,102294.7,1.0,4.0,9.9
2015-08-12 10:00:00,102236.2,1.0,4.1,10.1
2015-08-12 11:00:00,102176.3,0.8,4.4,10.2
2015-08-12 12:00:00,102116.4,0.4,4.7,10.4
2015-08-12 13:00:00,102057.5,-0.0,5.0,10.4
2015-08-12 14:00:00,101976.7,-0.6,5.2,10.5
2015-08-12 15:00:00,101910.1,-1.1,5.3,10.5
2015-08-12 16:00:00,101852.5,-1.5,5.4,10.5
2015-08-12 17:00:00,101800.4,-1.9,5.4,10.4
2015-08-12 18:00:00,101753.2,-2.4,4.9,10.2
2015-08-12 19:00:00,101705.3,-2.6,4.4,9.7
2015-08-12 20:00:00,101652.6,-2.7,4.2,9.5
2015-08-12 21:00:00,101604.1,-2.8,4.2,9.5
2015-08-12 22:00:00,101551.4,-2.8,4.0,9.5
2015-08-12 23:00:00,101497.8,-2.8,3.9,9.5
2015-08-13 00:00:00,101449.1,-2.8,3.9,9.6
2015-08-13 01:00:00,101402.8,-2.7,3.7,9.7
2015-08-13 02:00:00,101356.2,-2.8,3.6,9.8
2015-08-13 03:00:00,101274.9,-2.9,3.3,9.9
2015-08-13 04:00:00,101188.4,-3.3,3.5,10.0
2015-08-13 05:00:00,101102.3,-3.6,4.0,10.1
2015-08-13 06:00:00,101007.8,-3.7,3.9,10.2
2015-08-13 07:00:00,100916.5,-3.7,3.7,10.3
2015-08-13 08:00:00,100849.9,-3.9,3.5,10.5
2015-08-13 09:00:00,100794.7,-4.3,3.1,10.7
2015-08-13 10:00:00,100747.4,-4.5,2.8,10.9
2015-08-13 11:00:00,100700.1,-4.5,2.6,11.2
2015-08-13 12:00:00,100650.4,-3.9,2.4,11.6
2015-08-13 13:00:00,100602.7,-3.7,1.9,11.9
2015-08-13 14:00:00,100533.2,-3.8,1.4,11.9
2015-08-13 15:00:00,100477.8,-3.8,1.2,11.8
2015-08-13 16:00:00,100436.1,-3.9,0.9,11.5
2015-08-13 17:00:00,100387.4,-4.0,0.6,11.1
2015-08-13 18:00:00,100337.1,-3.6,-0.0,11.0
2015-08-13 19:00:00,100291.2,-3.7,-0.1,10.8
2015-08-13 20:00:00,100247.7,-3.1,-0.8,10.8
2015-08-13 21:00:00,100217.6,-2.9,-1.5,10.7
2015-08-13 22:00:00,100190.0,-3.0,-2.0,10.5
2015-08-13 23:00:00,100162.1,-3.2,-2.7,10.3
2015-08-14 00:00:00,100136.6,-3.1,-3.0,10.2
2015-08-14 01:00:00,100110.3,-3.0,-3.5,10.1
2015-08-14 02:00:00,100091.7,-3.7,-3.9,10.0
2015-08-14 03:00:00,100057.7,-4.0,-4.2,9.9
2015-08-14 04:00:00,100027.2,-3.5,-4.2,9.8
2015-08-14 05:00:00,99999.6,-3.4,-4.5,9.7
2015-08-14 06:00:00,99968.9,-3.4,-4.8,9.7
2015-08-14 07:00:00,99943.2,-3.4,-5.1,9.6
2015-08-14 08:00:00,99925.6,-3.3,-5.3,9.6
2015-08-14 09:00:00,99919.7,-3.1,-5.6,9.6
2015-08-14 10:00:00,99919.6,-2.9,-5.9,9.6
2015-08-14 11:00:00,99923.5,-2.6,-6.3,9.6
2015-08-14 12:00:00,99932.8,-2.3,-6.6,9.6
2015-08-14 13:00:00,99939.4,-2.3,-6.8,9.5
2015-08-14 14:00:00,99926.6,-2.4,-7.3,9.5
2015-08-14 15:00:00,99931.2,-2.7,-7.6,9.5
2015-08-14 16:00:00,99944.9,-3.1,-7.6,9.8
2015-08-14 17:00:00,99957.0,-3.8,-7.8,9.8
2015-08-14 18:00:00,99975.7,-4.3,-8.1,9.9
2015-08-14 19:00:00,100010.1,-4.7,-8.4,9.8
2015-08-14 20:00:00,100052.7,-5.5,-8.9,9.8
2015-08-14 21:00:00,100112.0,-5.7,-8.8,9.6
2015-08-14 22:00:00,100180.4,-5.9,-8.7,9.6
2015-08-14 23:00:00,100255.7,-6.1,-8.7,9.5
2015-08-15 00:00:00,100333.4,-6.2,-8.7,9.5
2015-08-15 01:00:00,100409.9,-6.3,-8.7,9.5
2015-08-15 02:00:00,100480.8,-6.4,-8.7,9.5
2015-08-15 03:00:00,100551.9,-6.6,-8.7,9.5
2015-08-15 04:00:00,100624.6,-6.7,-8.7,9.7
2015-08-15 05:00:00,100698.8,-7.3,-9.1,10.0
