time,PSFC,u_10m,v_10m,t2m
2015-09-14 21:00:00,102272.5,0.5,1.2,9.0
2015-09-14 22:00:00,102254.6,0.5,1.3,9.0
2015-09-14 23:00:00,102240.4,0.7,1.4,8.9
2015-09-15 00:00:00,102219.3,0.8,1.4,8.8
2015-09-15 01:00:00,102202.5,0.8,1.4,8.8
2015-09-15 02:00:00,102184.6,0.7,1.5,8.8
2015-09-15 03:00:00,102156.9,0.6,1.6,8.8
2015-09-15 04:00:00,102128.6,0.5,1.5,8.8
2015-09-15 05:00:00,102097.5,0.3,1.5,8.9
2015-09-15 06:00:00,102066.8,0.2,1.4,9.1
2015-09-15 07:00:00,102038.1,-0.0,1.2,9.3
2015-09-15 08:00:00,102017.5,-0.0,0.9,9.5
2015-09-15 09:00:00,102002.2,0.0,0.6,9.8
2015-09-15 10:00:00,101986.3,0.1,0.0,10.0
2015-09-15 11:00:00,101966.8,0.1,-0.7,10.1
2015-09-15 12:00:00,101952.0,-0.4,-1.3,10.2
2015-09-15 13:00:00,101942.3,-0.6,-1.4,10.2
2015-09-15 14:00:00,101928.3,-0.7,-1.2,10.1
2015-09-15 15:00:00,101931.0,-0.8,-0.8,10.0
2015-09-15 16:00:00,101932.1,-0.8,-0.3,9.8
2015-09-15 17:00:00,101930.2,-0.6,0.1,9.6
2015-09-15 18:00:00,101930.8,-0.3,0.4,9.4
2015-09-15 19:00:00,101931.6,-0.0,0.7,9.1
2015-09-15 20:00:00,101939.5,0.4,1.0,8.9
2015-09-15 21:00:00,101935.6,0.8,1.2,8.8
2015-09-15 22:00:00,101936.4,1.0,1.3,8.4
2015-09-15 23:00:00,101944.3,1.2,1.4,7.9
2015-09-16 00:00:00,101949.0,1.2,1.5,7.6
2015-09-16 01:00:00,101946.6,1.3,1.5,7.5
2015-09-16 02:00:00,101949.5,1.3,1.6,7.5
2015-09-16 03:00:00,101943.3,1.3,1.6,7.5
2015-09-16 04:00:00,101930.4,1.2,1.6,7.6
2015-09-16 05:00:00,101909.0,1.1,1.5,7.8
2015-09-16 06:00:00,101885.7,1.0,1.3,8.0
2015-09-16 07:00:00,101860.8,1.2,1.3,8.3
2015-09-16 08:00:00,101853.1,1.5,0.8,8.7
2015-09-16 09:00:00,101837.3,1.5,0.1,9.4
2015-09-16 10:00:00,101819.8,1.4,-0.2,10.1
2015-09-16 11:00:00,101809.9,1.4,-0.3,10.5
2015-09-16 12:00:00,101800.7,1.5,-0.2,10.9
2015-09-16 13:00:00,101790.2,1.6,-0.0,11.1
2015-09-16 14:00:00,101769.2,1.5,0.4,11.1
2015-09-16 15:00:00,101755.2,1.4,1.1,11.0
2015-09-16 16:00:00,101744.8,1.5,1.8,10.6
2015-09-16 17:00:00,101730.4,1.4,2.1,10.2
2015-09-16 18:00:00,101713.1,1.4,2.4,9.9
2015-09-16 19:00:00,101699.7,1.5,2.8,9.5
2015-09-16 20:00:00,101673.7,1.6,3.0,9.3
2015-09-16 21:00:00,101655.6,1.6,3.1,9.0
2015-09-16 22:00:00,101638.2,1.6,3.1,8.8
2015-09-16 23:00:00,101619.5,1.5,2.9,8.4
2015-09-17 00:00:00,101600.8,1.3,2.8,7.9
2015-09-17 01:00:00,101573.4,1.2,2.8,7.9
2015-09-17 02:00:00,101558.2,1.2,2.9,8.0
2015-09-17 03:00:00,101528.7,1.0,3.0,8.1
2015-09-17 04:00:00,101497.1,0.9,2.9,8.3
2015-09-17 05:00:00,101463.1,0.8,2.7,8.6
2015-09-17 06:00:00,101424.6,0.6,2.5,8.9
2015-09-17 07:00:00,101389.4,0.5,2.3,9.3
2015-09-17 08:00:00,101356.2,0.8,1.8,9.8
2015-09-17 09:00:00,101313.7,0.8,1.1,10.8
2015-09-17 10:00:00,101273.5,0.6,0.5,11.3
2015-09-17 11:00:00,101234.4,0.4,0.2,11.5
2015-09-17 12:00:00,101193.9,0.2,0.2,11.7
2015-09-17 13:00:00,101156.3,0.2,0.3,11.9
2015-09-17 14:00:00,101126.8,0.2,0.3,11.8
2015-09-17 15:00:00,101124.8,0.3,0.7,11.6
2015-09-17 16:00:00,101127.9,0.7,1.1,11.1
2015-09-17 17:00:00,101132.1,1.0,1.2,10.6
2015-09-17 18:00:00,101139.7,1.2,1.1,10.2
2015-09-17 19:00:00,101150.2,1.6,1.1,10.0
2015-09-17 20:00:00,101144.1,1.7,0.9,9.7
2015-09-17 21:00:00,101146.5,1.6,0.5,9.5
2015-09-17 22:00:00,101149.4,1.5,-0.1,9.3
2015-09-17 23:00:00,101155.0,1.4,-0.7,9.1
2015-09-18 00:00:00,101166.5,1.1,-1.3,8.6
2015-09-18 01:00:00,101173.4,0.9,-1.6,8.3
2015-09-18 02:00:00,101176.7,0.8,-1.7,8.6
2015-09-18 03:00:00,101189.3,0.7,-1.9,8.8
2015-09-18 04:00:00,101215.9,0.2,-2.2,8.9
2015-09-18 05:00:00,101244.4,-0.2,-2.4,9.0
2015-09-18 06:00:00,101273.3,-0.4,-2.5,9.1
2015-09-18 07:00:00,101306.0,-0.6,-2.5,9.0
2015-09-18 08:00:00,101346.0,-0.8,-2.5,9.0
2015-09-18 09:00:00,101370.2,-1.0,-2.6,8.9
2015-09-18 10:00:00,101376.4,-1.3,-2.7,8.9
2015-09-18 11:00:00,101379.4,-1.7,-2.6,8.9
2015-09-18 12:00:00,101381.0,-2.0,-2.4,9.1
2015-09-18 13:00:00,101364.6,-2.5,-1.8,9.3
2015-09-18 14:00:00,101313.3,-3.3,-1.5,9.6
2015-09-18 15:00:00,101273.9,-4.0,-1.1,9.6
2015-09-18 16:00:00,101240.5,-4.7,-0.6,9.5
2015-09-18 17:00:00,101199.5,-5.6,0.5,9.4
2015-09-18 18:00:00,101149.1,-7.0,1.6,9.4
2015-09-18 19:00:00,101093.6,-7.2,2.3,9.2
2015-09-18 20:00:00,101020.5,-7.0,2.9,9.0
2015-09-18 21:00:00,100939.3,-6.9,3.3,9.0
2015-09-18 22:00:00,100850.6,-6.8,3.6,9.0
2015-09-18 23:00:00,100755.9,-6.8,3.8,9.0
2015-09-19 00:00:00,100660.2,-6.8,4.0,9.0
2015-09-19 01:00:00,100565.8,-6.7,4.1,9.0
2015-09-19 02:00:00,100473.4,-6.7,4.2,9.1
2015-09-19 03:00:00,100391.1,-6.6,4.1,9.2
2015-09-19 04:00:00,100311.9,-6.5,4.1,9.3
2015-09-19 05:00:00,100227.7,-6.6,4.1,9.4
2015-09-19 06:00:00,100133.9,-6.5,3.9,9.5
2015-09-19 07:00:00,100048.5,-6.5,3.7,9.6
2015-09-19 08:00:00,100017.0,-6.4,3.5,9.8
2015-09-19 09:00:00,100022.7,-6.2,3.3,9.9
2015-09-19 10:00:00,100032.5,-6.0,3.1,10.1
2015-09-19 11:00:00,100050.4,-5.6,2.7,10.1
2015-09-19 12:00:00,100073.2,-5.3,2.4,10.2
2015-09-19 13:00:00,100099.4,-5.0,2.2,10.3
2015-09-19 14:00:00,100086.6,-4.7,1.7,10.3
2015-09-19 15:00:00,100088.2,-4.4,1.3,10.3
2015-09-19 16:00:00,100093.6,-4.4,1.2,10.2
2015-09-19 17:00:00,100099.8,-4.2,1.2,10.2
2015-09-19 18:00:00,100103.7,-4.0,1.0,10.2
2015-09-19 19:00:00,100116.1,-4.0,0.9,10.3
2015-09-19 20:00:00,100156.5,-4.0,0.7,10.2
2015-09-19 21:00:00,100215.2,-3.9,0.7,10.2
2015-09-19 22:00:00,100268.0,-3.7,0.9,10.2
2015-09-19 23:00:00,100319.3,-3.8,0.9,10.1
2015-09-20 00:00:00,100385.5,-3.9,0.8,10.0
2015-09-20 01:00:00,100450.1,-3.9,0.9,10.0
2015-09-20 02:00:00,100544.6,-3.9,0.9,10.1
2015-09-20 03:00:00,100616.0,-3.7,0.9,10.2
2015-09-20 04:00:00,100678.3,-3.7,1.2,10.2
2015-09-20 05:00:00,100737.8,-3.5,1.3,10.2
2015-09-20 06:00:00,100792.1,-3.3,1.2,10.3
2015-09-20 07:00:00,100836.8,-3.3,1.1,10.5
2015-09-20 08:00:00,100889.2,-3.1,1.1,10.6
2015-09-20 09:00:00,100923.7,-2.8,1.0,10.8
2015-09-20 10:00:00,100957.0,-2.7,1.1,10.9
2015-09-20 11:00:00,100989.3,-2.5,1.2,11.2
2015-09-20 12:00:00,101020.8,-2.2,1.4,11.4
2015-09-20 13:00:00,101053.7,-1.7,1.5,11.7
2015-09-20 14:00:00,101087.2,-1.3,1.3,11.7
2015-09-20 15:00:00,101121.1,-1.1,1.8,11.5
2015-09-20 16:00:00,101153.4,-0.8,2.1,11.3
2015-09-20 17:00:00,101182.4,-0.6,2.1,11.1
2015-09-20 18:00:00,101205.9,-0.4,1.9,11.1
2015-09-20 19:00:00,101234.8,-0.0,1.9,11.1
2015-09-20 20:00:00,101245.8,0.4,2.0,11.1
2015-09-20 21:00:00,101257.6,0.6,1.9,10.8
2015-09-20 22:00:00,101279.3,1.3,1.7,10.2
2015-09-20 23:00:00,101301.4,1.8,1.5,10.3
2015-09-21 00:00:00,101318.8,1.9,1.5,10.3
2015-09-21 01:00:00,101341.0,2.6,1.5,10.3
2015-09-21 02:00:00,101372.1,3.1,1.2,10.3
2015-09-21 03:00:00,101410.3,3.2,1.0,10.2
2015-09-21 04:00:00,101450.1,3.3,0.8,10.1
2015-09-21 05:00:00,101487.5,3.3,0.5,10.0
2015-09-21 06:00:00,101524.3,3.3,0.1,9.9
2015-09-21 07:00:00,101562.2,3.3,-0.2,9.9
2015-09-21 08:00:00,101612.1,3.2,-0.4,9.9
2015-09-21 09:00:00,101654.8,3.1,-0.7,10.0
2015-09-21 10:00:00,101694.7,3.0,-0.9,10.1
2015-09-21 11:00:00,101730.3,2.9,-1.0,10.2
2015-09-21 12:00:00,101765.8,2.8,-1.1,10.3
2015-09-21 13:00:00,101798.5,2.5,-1.0,10.3
2015-09-21 14:00:00,101799.1,2.2,-1.0,10.2
2015-09-21 15:00:00,101821.3,1.9,-0.9,10.1
2015-09-21 16:00:00,101848.6,1.6,-0.9,10.0
2015-09-21 17:00:00,101867.7,1.2,-0.8,9.9
2015-09-21 18:00:00,101886.0,0.8,-0.6,9.8
2015-09-21 19:00:00,101900.2,0.4,-0.5,9.7
2015-09-21 20:00:00,101910.3,0.0,-0.4,9.6
2015-09-21 21:00:00,101908.8,-0.4,-0.3,9.5
2015-09-21 22:00:00,101905.6,-0.9,-0.3,9.3
2015-09-21 23:00:00,101899.5,-1.4,-0.2,9.2
2015-09-22 00:00:00,101894.5,-1.9,-0.0,9.0
2015-09-22 01:00:00,101889.8,-2.4,0.2,8.9
2015-09-22 02:00:00,101906.1,-2.9,0.4,8.9
2015-09-22 03:00:00,101905.4,-3.5,0.6,8.9
2015-09-22 04:00:00,101892.0,-4.1,0.8,9.0
2015-09-22 05:00:00,101870.2,-4.7,0.9,9.1
2015-09-22 06:00:00,101841.4,-5.2,1.0,9.3
2015-09-22 07:00:00,101796.9,-5.8,1.0,9.5
2015-09-22 08:00:00,101752.1,-6.0,0.8,9.8
2015-09-22 09:00:00,101699.2,-6.2,0.9,10.5
2015-09-22 10:00:00,101641.1,-5.9,0.4,10.8
2015-09-22 11:00:00,101592.3,-6.0,0.5,11.1
2015-09-22 12:00:00,101545.0,-6.1,0.7,11.4
2015-09-22 13:00:00,101503.8,-6.2,0.9,11.5
2015-09-22 14:00:00,101423.1,-5.9,1.0,11.5
2015-09-22 15:00:00,101369.3,-5.1,0.7,11.1
2015-09-22 16:00:00,101318.1,-4.8,0.9,10.9
2015-09-22 17:00:00,101265.7,-4.4,1.2,10.8
2015-09-22 18:00:00,101208.7,-4.0,1.4,10.8
2015-09-22 19:00:00,101168.6,-3.7,1.7,10.7
2015-09-22 20:00:00,101187.6,-3.4,1.9,10.7
2015-09-22 21:00:00,101211.4,-3.1,2.2,10.6
2015-09-22 22:00:00,101240.4,-2.7,2.6,10.6
2015-09-22 23:00:00,101278.1,-2.0,2.8,10.7
2015-09-23 00:00:00,101316.9,-1.5,2.9,10.7
2015-09-23 01:00:00,101362.1,-0.7,3.3,10.8
2015-09-23 02:00:00,101409.9,-0.3,3.3,10.8
2015-09-23 03:00:00,101449.3,-0.1,3.5,10.8
2015-09-23 04:00:00,101486.8,0.3,3.7,10.7
2015-09-23 05:00:00,101522.2,0.7,4.1,10.7
2015-09-23 06:00:00,101554.1,1.1,4.0,10.7
2015-09-23 07:00:00,101584.8,1.4,3.9,10.8
2015-09-23 08:00:00,101644.1,1.9,4.1,11.2
2015-09-23 09:00:00,101693.5,2.5,3.9,11.5
2015-09-23 10:00:00,101742.2,2.9,3.3,11.9
2015-09-23 11:00:00,101798.0,3.2,3.1,12.2
2015-09-23 12:00:00,101858.6,3.4,2.9,12.3
2015-09-23 13:00:00,101919.8,3.5,2.8,12.2
2015-09-23 14:00:00,101938.1,3.3,3.0,12.0
2015-09-23 15:00:00,101973.9,2.5,3.2,11.6
2015-09-23 16:00:00,102011.6,2.1,3.3,11.1
2015-09-23 17:00:00,102041.5,2.0,3.3,10.8
2015-09-23 18:00:00,102064.7,1.9,3.4,10.6
2015-09-23 19:00:00,102090.6,1.9,3.6,10.5
2015-09-23 20:00:00,102109.6,1.7,3.7,10.4
2015-09-23 21:00:00,102126.8,1.5,3.8,10.2
2015-09-23 22:00:00,102141.2,1.2,3.8,10.2
2015-09-23 23:00:00,102151.9,0.9,3.8,10.1
2015-09-24 00:00:00,102165.5,0.6,3.8,10.0
2015-09-24 01:00:00,102171.6,0.3,3.9,10.0
2015-09-24 02:00:00,102177.1,0.2,4.0,10.0
2015-09-24 03:00:00,102165.0,0.2,4.0,9.9
2015-09-24 04:00:00,102153.2,0.1,3.9,9.8
2015-09-24 05:00:00,102137.1,0.1,3.8,9.8
2015-09-24 06:00:00,102118.0,0.1,3.8,9.9
2015-09-24 07:00:00,102091.8,1.6,4.7,10.4
2015-09-24 08:00:00,102068.6,1.5,3.8,11.4
2015-09-24 09:00:00,102045.7,1.8,3.8,11.8
2015-09-24 10:00:00,102023.7,2.1,3.7,12.1
2015-09-24 11:00:00,102001.6,2.3,3.7,12.2
2015-09-24 12:00:00,101982.7,2.4,3.7,12.3
2015-09-24 13:00:00,101969.7,2.4,3.8,12.2
2015-09-24 14:00:00,101938.5,2.2,4.0,12.0
2015-09-24 15:00:00,101933.2,1.4,4.0,11.6
2015-09-24 16:00:00,101926.9,1.0,3.9,11.1
2015-09-24 17:00:00,101919.8,1.0,3.9,10.9
2015-09-24 18:00:00,101915.7,1.2,4.0,10.7
2015-09-24 19:00:00,101909.3,1.3,4.1,10.6
2015-09-24 20:00:00,101882.3,1.3,4.2,10.4
2015-09-24 21:00:00,101857.5,1.3,4.3,10.3
2015-09-24 22:00:00,101832.4,1.3,4.3,10.2
2015-09-24 23:00:00,101801.0,1.1,4.3,10.1
2015-09-25 00:00:00,101768.7,1.0,4.2,10.1
2015-09-25 01:00:00,101737.2,0.8,4.1,10.0
2015-09-25 02:00:00,101715.2,0.6,4.0,9.9
2015-09-25 03:00:00,101680.8,0.3,4.0,9.8
2015-09-25 04:00:00,101645.0,0.1,3.9,9.9
2015-09-25 05:00:00,101613.2,-0.0,3.7,10.0
2015-09-25 06:00:00,101576.0,-0.3,3.7,10.2
2015-09-25 07:00:00,101532.4,-0.5,3.5,10.4
2015-09-25 08:00:00,101500.4,-0.1,3.6,10.8
2015-09-25 09:00:00,101437.9,-0.2,3.5,11.1
2015-09-25 10:00:00,101366.1,0.2,3.3,11.6
2015-09-25 11:00:00,101302.5,0.6,2.8,11.9
2015-09-25 12:00:00,101240.7,0.9,2.4,12.0
2015-09-25 13:00:00,101187.2,1.0,2.2,11.9
2015-09-25 14:00:00,101131.8,0.9,2.1,11.7
2015-09-25 15:00:00,101121.9,0.8,2.1,11.4
2015-09-25 16:00:00,101123.6,1.1,2.0,11.2
2015-09-25 17:00:00,101129.3,1.6,1.9,11.0
2015-09-25 18:00:00,101138.6,1.9,1.8,10.9
2015-09-25 19:00:00,101155.6,2.1,1.7,10.8
2015-09-25 20:00:00,101192.8,2.4,1.6,10.7
2015-09-25 21:00:00,101234.3,2.9,1.6,10.6
2015-09-25 22:00:00,101266.8,2.7,1.7,10.6
2015-09-25 23:00:00,101297.8,2.3,2.1,10.6
2015-09-26 00:00:00,101326.4,2.5,2.2,10.7
2015-09-26 01:00:00,101349.3,2.4,2.2,10.7
2015-09-26 02:00:00,101366.9,2.4,2.4,10.7
2015-09-26 03:00:00,101377.9,2.3,2.6,10.7
2015-09-26 04:00:00,101389.9,2.0,2.7,10.7
2015-09-26 05:00:00,101396.2,1.7,2.7,10.7
2015-09-26 06:00:00,101398.4,1.4,2.8,10.7
2015-09-26 07:00:00,101390.4,1.1,2.8,10.9
2015-09-26 08:00:00,101391.0,0.9,2.9,11.0
2015-09-26 09:00:00,101371.7,0.8,3.0,11.1
2015-09-26 10:00:00,101337.3,1.1,3.2,11.4
2015-09-26 11:00:00,101293.0,1.2,2.8,11.7
2015-09-26 12:00:00,101257.0,1.0,2.8,11.8
2015-09-26 13:00:00,101215.7,1.0,3.1,11.8
2015-09-26 14:00:00,101165.6,0.8,3.2,11.4
2015-09-26 15:00:00,101143.2,0.4,2.9,11.0
2015-09-26 16:00:00,101126.9,0.4,2.7,10.7
2015-09-26 17:00:00,101107.0,0.5,2.5,10.5
2015-09-26 18:00:00,101085.5,0.7,2.4,10.4
2015-09-26 19:00:00,101074.9,0.8,1.9,10.0
2015-09-26 20:00:00,101065.3,1.0,1.6,9.6
2015-09-26 21:00:00,101056.4,1.3,1.4,9.5
2015-09-26 22:00:00,101045.0,1.7,1.2,10.1
2015-09-26 23:00:00,101029.9,2.1,1.1,10.3
2015-09-27 00:00:00,101014.7,2.7,1.0,10.3
2015-09-27 01:00:00,100996.8,2.5,1.2,10.4
2015-09-27 02:00:00,101008.3,2.8,1.5,10.4
2015-09-27 03:00:00,101021.3,3.1,1.4,10.3
2015-09-27 04:00:00,101040.2,3.5,1.5,10.2
2015-09-27 05:00:00,101060.4,3.8,1.5,10.2
2015-09-27 06:00:00,101076.7,3.9,1.4,10.1
2015-09-27 07:00:00,101095.2,4.0,1.3,10.1
2015-09-27 08:00:00,101122.9,4.2,1.1,10.2
2015-09-27 09:00:00,101161.4,4.4,0.8,10.3
2015-09-27 10:00:00,101200.6,4.5,0.5,10.4
2015-09-27 11:00:00,101243.3,4.7,0.3,10.4
2015-09-27 12:00:00,101285.9,4.7,-0.1,10.5
2015-09-27 13:00:00,101329.3,4.4,-0.5,10.5
2015-09-27 14:00:00,101362.7,4.1,-0.4,10.5
2015-09-27 15:00:00,101406.5,3.9,0.4,10.3
2015-09-27 16:00:00,101457.4,4.4,0.3,10.1
2015-09-27 17:00:00,101502.6,4.0,0.5,9.8
2015-09-27 18:00:00,101548.6,3.8,0.2,9.4
2015-09-27 19:00:00,101591.8,3.2,0.2,8.8
2015-09-27 20:00:00,101603.3,2.9,-0.4,8.6
2015-09-27 21:00:00,101619.0,2.4,-2.4,9.1
2015-09-27 22:00:00,101641.7,1.6,-3.1,9.2
2015-09-27 23:00:00,101669.8,0.7,-3.6,9.1
2015-09-28 00:00:00,101691.7,-0.1,-3.5,9.2
2015-09-28 01:00:00,101716.8,-0.7,-3.8,9.6
2015-09-28 02:00:00,101783.9,-1.6,-4.8,9.7
2015-09-28 03:00:00,101862.9,-2.4,-4.9,9.7
2015-09-28 04:00:00,101938.8,-3.2,-4.8,9.7
2015-09-28 05:00:00,102012.9,-3.9,-4.7,9.7
2015-09-28 06:00:00,102090.6,-4.7,-4.8,9.7
2015-09-28 07:00:00,102163.4,-5.2,-5.0,9.6
2015-09-28 08:00:00,102220.0,-5.1,-5.2,9.5
2015-09-28 09:00:00,102253.3,-5.2,-5.5,9.5
2015-09-28 10:00:00,102280.5,-5.1,-5.7,9.3
2015-09-28 11:00:00,102312.6,-5.2,-6.1,9.3
2015-09-28 12:00:00,102345.2,-5.2,-6.3,9.3
2015-09-28 13:00:00,102383.8,-5.2,-6.4,9.2
2015-09-28 14:00:00,102432.6,-5.2,-6.5,9.2
2015-09-28 15:00:00,102495.5,-5.3,-6.7,9.1
2015-09-28 16:00:00,102556.0,-5.4,-6.6,9.0
2015-09-28 17:00:00,102613.6,-5.4,-6.6,8.8
2015-09-28 18:00:00,102672.5,-5.3,-6.8,8.7
2015-09-28 19:00:00,102728.4,-5.1,-7.0,8.5
2015-09-28 20:00:00,102744.0,-5.0,-7.2,8.6
2015-09-28 21:00:00,102741.9,-5.0,-7.5,8.6
2015-09-28 22:00:00,102744.9,-4.9,-7.7,8.5
2015-09-28 23:00:00,102753.4,-4.8,-7.7,8.4
2015-09-29 00:00:00,102761.2,-4.7,-7.7,8.4
2015-09-29 01:00:00,102769.5,-4.6,-7.6,8.2
2015-09-29 02:00:00,102791.3,-4.5,-7.4,8.2
2015-09-29 03:00:00,102799.4,-4.3,-7.1,8.1
2015-09-29 04:00:00,102811.3,-4.2,-6.8,8.1
2015-09-29 05:00:00,102821.8,-3.9,-6.4,8.0
2015-09-29 06:00:00,102824.2,-3.7,-6.2,7.9
2015-09-29 07:00:00,102830.7,-3.4,-6.0,7.9
2015-09-29 08:00:00,102841.6,-3.0,-6.0,7.8
2015-09-29 09:00:00,102830.7,-2.6,-5.9,7.8
2015-09-29 10:00:00,102824.0,-2.2,-5.7,7.8
2015-09-29 11:00:00,102817.6,-1.9,-5.5,8.2
2015-09-29 12:00:00,102816.4,-1.6,-5.3,8.2
2015-09-29 13:00:00,102813.7,-1.3,-4.8,8.1
2015-09-29 14:00:00,102783.9,-1.1,-4.1,7.9
2015-09-29 15:00:00,102765.8,-1.0,-3.4,7.7
2015-09-29 16:00:00,102740.0,-0.7,-2.4,7.4
2015-09-29 17:00:00,102705.1,-0.4,-1.2,7.4
2015-09-29 18:00:00,102668.3,-0.0,-0.0,7.5
2015-09-29 19:00:00,102608.0,0.4,1.3,6.8
2015-09-29 20:00:00,102471.3,0.9,2.4,6.4
2015-09-29 21:00:00,102339.9,0.8,3.0,5.8
2015-09-29 22:00:00,102218.5,0.8,3.3,5.3
2015-09-29 23:00:00,102098.7,1.1,3.9,5.6
2015-09-30 00:00:00,101973.6,2.0,4.7,5.9
2015-09-30 01:00:00,101833.3,2.6,5.8,6.1
2015-09-30 02:00:00,101684.0,2.6,6.0,6.3
2015-09-30 03:00:00,101547.2,3.1,6.2,6.6
2015-09-30 04:00:00,101422.1,3.2,6.0,6.7
2015-09-30 05:00:00,101284.3,3.3,6.0,6.9
2015-09-30 06:00:00,101144.3,3.6,5.9,7.3
2015-09-30 07:00:00,101014.0,3.6,5.8,7.5
2015-09-30 08:00:00,100935.8,3.5,5.5,7.7
2015-09-30 09:00:00,100878.9,3.8,4.8,8.0
2015-09-30 10:00:00,100838.3,4.2,4.0,8.3
2015-09-30 11:00:00,100803.4,4.8,3.0,8.7
2015-09-30 12:00:00,100771.0,5.4,2.0,9.1
2015-09-30 13:00:00,100756.3,5.7,1.0,9.3
2015-09-30 14:00:00,100749.2,5.6,0.2,9.2
2015-09-30 15:00:00,100773.0,5.5,0.0,9.1
2015-09-30 16:00:00,100802.2,5.4,-0.1,9.0
2015-09-30 17:00:00,100828.8,5.4,-0.5,8.9
2015-09-30 18:00:00,100856.7,5.4,-0.8,8.8
2015-09-30 19:00:00,100872.7,5.4,-0.8,8.7
2015-09-30 20:00:00,100833.0,5.4,-0.4,8.4
2015-09-30 21:00:00,100779.8,5.3,0.1,8.1
2015-09-30 22:00:00,100725.5,5.2,0.6,7.8
2015-09-30 23:00:00,100667.3,4.8,1.2,7.5
2015-10-01 00:00:00,100598.9,4.3,1.6,7.1
2015-10-01 01:00:00,100537.4,3.5,2.1,6.6
2015-10-01 02:00:00,100502.5,3.1,2.5,6.4
2015-10-01 03:00:00,100461.7,2.7,2.8,6.4
2015-10-01 04:00:00,100407.0,2.6,3.0,6.4
2015-10-01 05:00:00,100351.4,2.5,3.0,6.6
2015-10-01 06:00:00,100294.3,3.4,3.0,6.9
2015-10-01 07:00:00,100231.7,3.3,3.2,7.1
2015-10-01 08:00:00,100181.7,3.2,3.4,7.5
2015-10-01 09:00:00,100104.1,2.8,3.3,7.8
2015-10-01 10:00:00,100025.4,2.5,3.1,8.0
2015-10-01 11:00:00,99951.3,2.3,2.9,8.2
2015-10-01 12:00:00,99872.1,2.0,2.9,8.3
2015-10-01 13:00:00,99796.4,1.6,2.8,8.2
2015-10-01 14:00:00,99711.8,1.4,2.7,8.0
2015-10-01 15:00:00,99641.5,1.3,2.5,7.8
2015-10-01 16:00:00,99576.3,1.5,2.1,7.5
2015-10-01 17:00:00,99514.5,1.7,1.6,7.4
2015-10-01 18:00:00,99455.4,1.8,1.0,7.3
2015-10-01 19:00:00,99411.4,2.0,0.2,7.1
2015-10-01 20:00:00,99366.8,2.1,-0.7,7.1
2015-10-01 21:00:00,99332.4,2.2,-1.6,7.1
2015-10-01 22:00:00,99304.4,2.1,-2.5,7.1
2015-10-01 23:00:00,99285.5,2.0,-3.5,7.1
2015-10-02 00:00:00,99269.2,1.9,-4.5,7.0
2015-10-02 01:00:00,99254.0,2.0,-5.1,6.8
2015-10-02 02:00:00,99257.8,2.1,-5.3,6.8
2015-10-02 03:00:00,99260.4,2.2,-5.1,6.7
2015-10-02 04:00:00,99262.7,2.3,-4.8,6.7
2015-10-02 05:00:00,99263.3,2.3,-4.4,6.6
2015-10-02 06:00:00,99271.3,2.4,-4.1,6.5
2015-10-02 07:00:00,99266.4,2.5,-3.6,6.5
2015-10-02 08:00:00,99251.9,2.4,-2.9,6.4
2015-10-02 09:00:00,99223.5,2.2,-2.1,6.4
2015-10-02 10:00:00,99181.1,1.9,-1.4,6.4
2015-10-02 11:00:00,99133.3,1.5,-0.7,6.5
2015-10-02 12:00:00,99084.0,0.9,-0.1,6.7
2015-10-02 13:00:00,99011.5,0.3,0.5,6.9
2015-10-02 14:00:00,98906.0,-0.7,1.2,6.4
2015-10-02 15:00:00,98809.5,-1.7,1.9,6.1
2015-10-02 16:00:00,98710.0,-2.4,2.2,5.9
2015-10-02 17:00:00,98606.6,-3.1,2.4,5.8
2015-10-02 18:00:00,98503.4,-3.7,2.3,5.6
2015-10-02 19:00:00,98416.4,-4.3,2.1,5.5
2015-10-02 20:00:00,98342.4,-4.8,1.5,5.5
2015-10-02 21:00:00,98329.1,-5.2,0.8,5.5
2015-10-02 22:00:00,98332.7,-5.6,0.0,5.6
2015-10-02 23:00:00,98358.4,-6.0,-0.9,5.6
2015-10-03 00:00:00,98393.8,-6.3,-1.8,5.7
2015-10-03 01:00:00,98438.6,-6.2,-2.5,5.8
2015-10-03 02:00:00,98519.5,-5.8,-3.3,5.9
2015-10-03 03:00:00,98627.3,-5.2,-4.1,6.1
2015-10-03 04:00:00,98743.9,-4.3,-4.8,6.2
2015-10-03 05:00:00,98863.3,-3.3,-5.4,6.4
2015-10-03 06:00:00,98979.7,-2.1,-5.9,6.5
2015-10-03 07:00:00,99093.2,-1.2,-6.6,6.5
2015-10-03 08:00:00,99248.7,-0.1,-6.7,6.7
2015-10-03 09:00:00,99372.9,1.0,-6.8,6.8
2015-10-03 10:00:00,99492.0,2.1,-6.8,7.0
2015-10-03 11:00:00,99607.3,3.1,-6.8,6.5
2015-10-03 12:00:00,99718.0,4.1,-6.6,6.7
2015-10-03 13:00:00,99824.6,5.1,-6.4,6.7
2015-10-03 14:00:00,99919.9,5.7,-6.2,6.7
2015-10-03 15:00:00,99987.8,6.1,-5.6,6.7
2015-10-03 16:00:00,100049.9,6.7,-5.1,6.6
2015-10-03 17:00:00,100101.8,7.3,-4.4,6.4
2015-10-03 18:00:00,100153.0,7.7,-3.8,6.2
2015-10-03 19:00:00,100208.6,8.0,-3.2,6.0
