time,PSFC,u_10m,v_10m,t2m
2015-04-09 08:00:00,98757.7,1.1,2.2,0.3
2015-04-09 09:00:00,98791.6,1.5,2.0,0.4
2015-04-09 10:00:00,98834.7,1.7,1.8,0.4
2015-04-09 11:00:00,98880.9,1.9,1.6,0.4
2015-04-09 12:00:00,98932.1,1.9,1.4,0.4
2015-04-09 13:00:00,98976.4,2.2,1.2,0.4
2015-04-09 14:00:00,98996.1,2.6,0.9,0.5
2015-04-09 15:00:00,99028.3,2.8,0.9,0.5
2015-04-09 16:00:00,99055.4,2.9,1.0,0.4
2015-04-09 17:00:00,99085.1,2.9,1.0,0.4
2015-04-09 18:00:00,99116.3,2.9,1.1,0.2
2015-04-09 19:00:00,99141.5,2.8,1.3,0.0
2015-04-09 20:00:00,99110.1,2.8,1.2,-0.3
2015-04-09 21:00:00,99084.6,2.6,1.4,-0.4
2015-04-09 22:00:00,99057.5,2.4,1.4,-0.7
2015-04-09 23:00:00,99033.5,2.4,1.6,-0.9
2015-04-10 00:00:00,99009.8,2.1,1.7,-1.1
2015-04-10 01:00:00,98987.7,2.0,1.8,-1.2
2015-04-10 02:00:00,98984.7,1.9,1.7,-1.1
2015-04-10 03:00:00,98990.4,2.0,1.5,-0.9
2015-04-10 04:00:00,99000.2,2.0,1.2,-0.4
2015-04-10 05:00:00,99014.2,2.1,0.9,-0.1
2015-04-10 06:00:00,99031.3,2.1,0.6,0.2
2015-04-10 07:00:00,99060.8,2.2,0.2,0.4
2015-04-10 08:00:00,99109.6,2.4,-0.1,0.6
2015-04-10 09:00:00,99146.8,2.6,-0.5,0.7
2015-04-10 10:00:00,99181.8,2.8,-0.8,0.8
2015-04-10 11:00:00,99213.4,2.9,-0.8,0.9
2015-04-10 12:00:00,99248.9,3.1,-0.8,0.9
2015-04-10 13:00:00,99270.9,3.1,-0.6,0.9
2015-04-10 14:00:00,99253.1,2.8,-0.1,0.7
2015-04-10 15:00:00,99227.2,2.9,0.4,0.5
2015-04-10 16:00:00,99201.5,2.9,0.8,0.2
2015-04-10 17:00:00,99178.4,2.6,1.4,-0.2
2015-04-10 18:00:00,99145.8,2.3,1.9,-0.7
2015-04-10 19:00:00,99103.4,1.7,2.2,-1.1
2015-04-10 20:00:00,99033.6,1.4,2.3,-1.4
2015-04-10 21:00:00,98974.9,1.0,2.2,-1.8
2015-04-10 22:00:00,98929.1,0.6,2.1,-2.2
2015-04-10 23:00:00,98889.2,0.2,1.9,-2.5
2015-04-11 00:00:00,98853.7,-0.2,1.6,-2.8
2015-04-11 01:00:00,98824.9,-0.5,1.1,-2.9
2015-04-11 02:00:00,98835.1,-0.3,0.7,-2.7
2015-04-11 03:00:00,98848.7,-0.2,0.1,-2.1
2015-04-11 04:00:00,98864.6,-0.0,-0.4,-1.2
2015-04-11 05:00:00,98885.4,0.3,-1.0,-0.5
2015-04-11 06:00:00,98908.5,0.5,-1.7,-0.1
2015-04-11 07:00:00,98950.6,0.9,-2.0,0.2
2015-04-11 08:00:00,99040.8,1.4,-2.4,0.3
2015-04-11 09:00:00,99148.5,1.8,-2.6,0.4
2015-04-11 10:00:00,99265.3,2.1,-2.6,0.5
2015-04-11 11:00:00,99383.6,2.5,-2.8,0.7
2015-04-11 12:00:00,99500.4,2.9,-2.9,0.9
2015-04-11 13:00:00,99613.8,3.2,-2.9,1.0
2015-04-11 14:00:00,99715.1,3.5,-2.7,1.0
2015-04-11 15:00:00,99810.9,3.6,-2.2,0.5
2015-04-11 16:00:00,99903.0,3.2,-1.1,-1.8
2015-04-11 17:00:00,99994.4,3.5,-0.4,-3.2
2015-04-11 18:00:00,100082.3,3.6,0.1,-3.8
2015-04-11 19:00:00,100166.0,3.5,0.5,-4.1
2015-04-11 20:00:00,100199.5,3.4,0.7,-4.3
2015-04-11 21:00:00,100224.2,3.1,0.9,-4.4
2015-04-11 22:00:00,100253.3,3.0,1.2,-3.4
2015-04-11 23:00:00,100276.7,4.9,-0.1,-1.6
2015-04-12 00:00:00,100296.3,4.8,0.1,-1.6
2015-04-12 01:00:00,100315.2,4.9,0.0,-1.5
2015-04-12 02:00:00,100355.4,4.8,0.1,-1.1
2015-04-12 03:00:00,100401.4,4.9,0.2,-0.7
2015-04-12 04:00:00,100460.3,5.1,0.1,-0.1
2015-04-12 05:00:00,100515.8,5.0,0.1,0.2
2015-04-12 06:00:00,100569.7,5.0,-0.1,0.6
2015-04-12 07:00:00,100625.5,4.8,-0.3,0.8
2015-04-12 08:00:00,100664.9,4.6,-0.6,1.1
2015-04-12 09:00:00,100692.9,4.3,-0.7,1.3
2015-04-12 10:00:00,100713.7,4.2,-0.8,1.5
2015-04-12 11:00:00,100723.6,4.0,-0.9,1.6
2015-04-12 12:00:00,100737.1,3.8,-1.0,1.7
2015-04-12 13:00:00,100752.0,2.7,-0.6,1.4
2015-04-12 14:00:00,100743.7,2.4,-0.3,0.6
2015-04-12 15:00:00,100757.0,3.0,-0.4,0.7
2015-04-12 16:00:00,100764.4,3.0,-0.1,0.4
2015-04-12 17:00:00,100776.4,2.6,0.6,-0.3
2015-04-12 18:00:00,100788.6,2.4,1.1,-1.1
2015-04-12 19:00:00,100795.9,2.0,1.5,-1.8
2015-04-12 20:00:00,100809.0,1.6,1.8,-2.5
2015-04-12 21:00:00,100810.3,1.2,2.0,-3.2
2015-04-12 22:00:00,100799.9,0.7,2.2,-3.8
2015-04-12 23:00:00,100790.3,0.2,2.4,-4.5
2015-04-13 00:00:00,100779.0,-0.3,2.5,-5.1
2015-04-13 01:00:00,100754.6,-0.8,2.5,-5.4
2015-04-13 02:00:00,100702.4,-1.1,2.5,-5.0
2015-04-13 03:00:00,100627.6,-1.5,2.4,-4.0
2015-04-13 04:00:00,100545.7,-1.8,1.9,-2.8
2015-04-13 05:00:00,100458.8,-2.1,1.7,-1.4
2015-04-13 06:00:00,100372.2,-2.5,1.7,-0.3
2015-04-13 07:00:00,100284.3,-2.8,1.4,0.4
2015-04-13 08:00:00,100210.9,-2.9,1.0,0.9
2015-04-13 09:00:00,100166.3,-3.0,0.7,1.5
2015-04-13 10:00:00,100121.8,-3.2,0.4,1.9
2015-04-13 11:00:00,100087.0,-3.2,0.1,2.4
2015-04-13 12:00:00,100059.1,-3.3,-0.1,2.8
2015-04-13 13:00:00,100034.7,-3.2,-0.3,2.9
2015-04-13 14:00:00,99997.3,-3.2,-0.4,2.6
2015-04-13 15:00:00,99980.1,-3.1,-0.4,2.2
2015-04-13 16:00:00,99972.9,-3.1,-0.3,1.7
2015-04-13 17:00:00,99974.6,-2.9,-0.3,1.3
2015-04-13 18:00:00,99972.4,-2.6,-0.4,0.9
2015-04-13 19:00:00,99974.3,-2.2,-0.5,0.5
2015-04-13 20:00:00,99984.1,-1.8,-0.6,-0.1
2015-04-13 21:00:00,100002.7,-1.7,-0.9,-1.0
2015-04-13 22:00:00,100037.0,-1.5,-1.0,-1.6
2015-04-13 23:00:00,100076.3,-1.4,-1.0,-1.8
2015-04-14 00:00:00,100116.0,-1.1,-1.0,-2.3
2015-04-14 01:00:00,100170.2,-0.9,-1.0,-2.5
2015-04-14 02:00:00,100262.4,-0.8,-1.0,-2.4
2015-04-14 03:00:00,100335.4,-0.6,-0.9,-1.8
2015-04-14 04:00:00,100410.8,-0.5,-0.6,-1.0
2015-04-14 05:00:00,100481.8,-0.4,-0.5,-0.4
2015-04-14 06:00:00,100544.8,-0.4,-0.5,0.2
2015-04-14 07:00:00,100604.3,-0.6,-0.6,0.9
2015-04-14 08:00:00,100652.0,-0.8,-0.9,1.6
2015-04-14 09:00:00,100671.8,-0.9,-0.8,2.2
2015-04-14 10:00:00,100686.0,-1.2,-1.0,2.8
2015-04-14 11:00:00,100696.3,-1.4,-1.1,3.3
2015-04-14 12:00:00,100704.8,-1.6,-1.1,3.9
2015-04-14 13:00:00,100716.5,-1.7,-1.1,4.0
2015-04-14 14:00:00,100705.6,-1.8,-1.1,3.5
2015-04-14 15:00:00,100711.7,-1.9,-1.0,2.7
2015-04-14 16:00:00,100724.1,-2.0,-0.7,1.8
2015-04-14 17:00:00,100739.9,-2.0,-0.4,1.0
2015-04-14 18:00:00,100752.3,-2.0,-0.2,0.4
2015-04-14 19:00:00,100763.3,-2.1,-0.2,-0.3
2015-04-14 20:00:00,100745.4,-2.2,-0.2,-1.0
2015-04-14 21:00:00,100719.8,-2.4,-0.3,-1.7
2015-04-14 22:00:00,100693.8,-2.7,-0.3,-2.4
2015-04-14 23:00:00,100668.9,-3.1,-0.3,-2.8
2015-04-15 00:00:00,100642.3,-3.5,-0.3,-3.0
2015-04-15 01:00:00,100605.4,-4.2,-0.2,-3.0
2015-04-15 02:00:00,100549.8,-4.5,-0.3,-2.7
2015-04-15 03:00:00,100483.7,-4.7,-0.4,-2.1
2015-04-15 04:00:00,100414.4,-5.0,-0.4,-1.2
2015-04-15 05:00:00,100336.2,-5.4,-0.2,-0.1
2015-04-15 06:00:00,100260.1,-6.1,-0.0,0.7
2015-04-15 07:00:00,100186.7,-6.5,0.2,1.4
2015-04-15 08:00:00,100148.2,-6.8,0.4,2.1
2015-04-15 09:00:00,100098.9,-7.1,0.6,2.7
2015-04-15 10:00:00,100055.2,-7.2,1.0,3.2
2015-04-15 11:00:00,100011.0,-7.4,1.5,3.7
2015-04-15 12:00:00,99973.4,-7.4,1.9,4.0
2015-04-15 13:00:00,99932.6,-7.4,2.1,4.0
2015-04-15 14:00:00,99854.3,-7.1,1.8,3.8
2015-04-15 15:00:00,99801.4,-7.0,1.8,3.4
2015-04-15 16:00:00,99754.7,-6.8,1.8,3.1
2015-04-15 17:00:00,99706.0,-6.6,1.7,2.8
2015-04-15 18:00:00,99653.7,-6.5,1.5,2.6
2015-04-15 19:00:00,99607.3,-6.5,1.4,2.5
2015-04-15 20:00:00,99573.1,-6.4,1.5,2.3
2015-04-15 21:00:00,99547.9,-6.1,1.7,2.1
2015-04-15 22:00:00,99522.6,-5.8,1.8,1.9
2015-04-15 23:00:00,99506.6,-5.5,1.8,1.7
2015-04-16 00:00:00,99493.1,-5.1,2.0,1.5
2015-04-16 01:00:00,99479.1,-4.8,2.0,1.4
2015-04-16 02:00:00,99466.2,-4.4,2.0,1.4
2015-04-16 03:00:00,99475.8,-4.1,2.1,1.4
2015-04-16 04:00:00,99479.1,-3.9,2.0,1.5
2015-04-16 05:00:00,99479.8,-3.7,1.8,1.6
2015-04-16 06:00:00,99481.9,-3.3,1.5,1.7
2015-04-16 07:00:00,99486.4,-3.2,1.3,1.8
2015-04-16 08:00:00,99519.3,-3.3,1.1,2.0
2015-04-16 09:00:00,99542.6,-3.5,1.0,2.4
2015-04-16 10:00:00,99562.2,-3.6,0.8,2.8
2015-04-16 11:00:00,99583.8,-3.9,0.8,3.3
2015-04-16 12:00:00,99599.7,-3.9,0.0,3.5
2015-04-16 13:00:00,99610.3,-3.6,-0.7,3.3
2015-04-16 14:00:00,99616.2,-3.6,-0.8,2.8
2015-04-16 15:00:00,99642.6,-3.5,-1.0,2.2
2015-04-16 16:00:00,99682.1,-3.6,-0.9,1.9
2015-04-16 17:00:00,99718.5,-3.4,-1.1,1.5
2015-04-16 18:00:00,99751.5,-3.2,-1.2,1.2
2015-04-16 19:00:00,99791.5,-3.2,-1.3,0.8
2015-04-16 20:00:00,99820.6,-2.9,-1.7,0.4
2015-04-16 21:00:00,99865.0,-3.4,-2.0,0.2
2015-04-16 22:00:00,99910.6,-3.6,-2.2,-0.2
2015-04-16 23:00:00,99945.3,-3.4,-2.4,-1.1
2015-04-17 00:00:00,99974.2,-2.6,-2.2,-1.9
2015-04-17 01:00:00,100006.6,-2.1,-2.2,-2.6
2015-04-17 02:00:00,100044.1,-3.8,-3.3,-2.0
2015-04-17 03:00:00,100079.7,-4.0,-3.4,-1.6
2015-04-17 04:00:00,100106.5,-4.0,-3.7,-1.3
2015-04-17 05:00:00,100127.5,-4.1,-4.0,-1.0
2015-04-17 06:00:00,100148.3,-4.3,-4.3,-0.8
2015-04-17 07:00:00,100174.1,-4.4,-4.5,-0.7
2015-04-17 08:00:00,100219.8,-4.5,-4.8,-0.6
2015-04-17 09:00:00,100244.8,-4.5,-5.2,-0.5
2015-04-17 10:00:00,100273.8,-4.3,-5.5,-0.4
2015-04-17 11:00:00,100303.1,-4.1,-5.9,-0.5
2015-04-17 12:00:00,100333.1,-3.9,-6.2,-0.6
2015-04-17 13:00:00,100372.0,-3.9,-6.4,-1.1
2015-04-17 14:00:00,100401.7,-3.8,-6.6,-1.7
2015-04-17 15:00:00,100443.1,-3.8,-6.7,-2.4
2015-04-17 16:00:00,100488.7,-3.8,-6.7,-3.0
2015-04-17 17:00:00,100528.3,-3.8,-6.7,-3.7
2015-04-17 18:00:00,100568.0,-3.8,-6.7,-4.2
2015-04-17 19:00:00,100602.9,-3.7,-6.7,-4.6
2015-04-17 20:00:00,100617.3,-3.6,-6.7,-4.9
2015-04-17 21:00:00,100620.2,-3.4,-6.7,-5.1
2015-04-17 22:00:00,100622.9,-3.3,-6.7,-5.3
2015-04-17 23:00:00,100630.5,-3.0,-6.7,-5.4
2015-04-18 00:00:00,100638.9,-2.8,-6.7,-5.6
2015-04-18 01:00:00,100643.1,-2.7,-6.7,-5.6
2015-04-18 02:00:00,100644.8,-2.8,-6.9,-5.5
2015-04-18 03:00:00,100639.6,-2.9,-7.1,-5.2
2015-04-18 04:00:00,100635.3,-3.1,-7.3,-4.7
2015-04-18 05:00:00,100628.1,-3.3,-7.5,-4.1
2015-04-18 06:00:00,100620.2,-3.5,-7.7,-3.6
2015-04-18 07:00:00,100607.7,-3.5,-7.8,-3.2
2015-04-18 08:00:00,100610.2,-3.3,-7.7,-2.7
2015-04-18 09:00:00,100600.5,-3.1,-7.7,-2.3
2015-04-18 10:00:00,100592.3,-2.9,-7.6,-2.0
2015-04-18 11:00:00,100589.0,-2.7,-7.5,-1.8
2015-04-18 12:00:00,100589.4,-2.5,-7.5,-1.7
2015-04-18 13:00:00,100598.8,-2.2,-7.3,-1.8
2015-04-18 14:00:00,100599.5,-2.0,-7.1,-2.2
2015-04-18 15:00:00,100608.5,-1.9,-6.8,-2.8
2015-04-18 16:00:00,100618.4,-1.8,-6.4,-3.5
2015-04-18 17:00:00,100628.5,-1.5,-5.9,-4.1
2015-04-18 18:00:00,100635.4,-1.3,-5.6,-4.5
2015-04-18 19:00:00,100636.2,-1.1,-5.3,-4.8
2015-04-18 20:00:00,100617.7,-0.9,-5.1,-4.9
2015-04-18 21:00:00,100618.6,-0.6,-4.4,-5.4
2015-04-18 22:00:00,100617.1,-0.4,-4.2,-5.6
2015-04-18 23:00:00,100613.2,-0.5,-4.1,-5.8
2015-04-19 00:00:00,100601.5,-0.7,-4.1,-5.5
2015-04-19 01:00:00,100583.2,-1.0,-4.0,-4.9
2015-04-19 02:00:00,100538.9,-1.2,-3.7,-4.6
2015-04-19 03:00:00,100469.2,-1.1,-3.5,-4.1
2015-04-19 04:00:00,100396.3,-0.9,-3.1,-3.6
2015-04-19 05:00:00,100316.1,-0.8,-2.8,-2.9
2015-04-19 06:00:00,100231.9,-0.8,-2.4,-2.3
2015-04-19 07:00:00,100146.8,-0.8,-2.0,-1.6
2015-04-19 08:00:00,100102.5,-0.7,-1.6,-0.8
2015-04-19 09:00:00,100073.9,-0.9,-1.4,0.0
2015-04-19 10:00:00,100048.9,-1.1,-1.2,0.7
2015-04-19 11:00:00,100030.2,-1.3,-1.1,1.3
2015-04-19 12:00:00,100014.5,-1.4,-1.0,1.6
2015-04-19 13:00:00,99999.7,-1.5,-0.9,1.7
2015-04-19 14:00:00,99985.8,-1.4,-0.9,1.4
2015-04-19 15:00:00,99984.7,-0.9,-0.8,0.6
2015-04-19 16:00:00,99985.4,-1.3,-1.0,-0.7
2015-04-19 17:00:00,99992.0,-1.4,-0.9,-2.0
2015-04-19 18:00:00,100006.1,-1.1,-0.7,-3.2
2015-04-19 19:00:00,100022.0,-0.5,-0.4,-4.1
2015-04-19 20:00:00,100042.9,-0.3,-0.2,-4.0
2015-04-19 21:00:00,100073.3,-0.0,-0.1,-3.7
2015-04-19 22:00:00,100107.9,0.0,-0.0,-3.8
2015-04-19 23:00:00,100145.6,-0.0,-0.0,-4.3
2015-04-20 00:00:00,100180.6,0.0,-0.0,-4.9
2015-04-20 01:00:00,100206.3,0.0,0.0,-5.1
2015-04-20 02:00:00,100235.5,0.0,0.0,-4.8
2015-04-20 03:00:00,100251.4,0.0,0.0,-4.1
2015-04-20 04:00:00,100266.6,0.0,0.0,-3.1
2015-04-20 05:00:00,100279.0,0.1,0.0,-1.9
2015-04-20 06:00:00,100289.8,0.4,-0.0,-1.1
2015-04-20 07:00:00,100305.7,0.6,-0.1,0.0
2015-04-20 08:00:00,100356.5,0.8,-0.3,1.0
2015-04-20 09:00:00,100372.4,0.7,-0.6,2.3
2015-04-20 10:00:00,100381.5,0.7,-1.0,3.1
2015-04-20 11:00:00,100397.4,0.8,-1.4,3.7
2015-04-20 12:00:00,100415.0,1.0,-1.8,4.0
2015-04-20 13:00:00,100435.1,1.0,-2.2,3.9
2015-04-20 14:00:00,100420.1,0.7,-2.3,3.2
2015-04-20 15:00:00,100423.1,0.4,-2.3,2.2
2015-04-20 16:00:00,100444.8,0.3,-2.5,1.2
2015-04-20 17:00:00,100467.4,0.5,-2.8,0.6
2015-04-20 18:00:00,100493.4,0.8,-3.0,0.3
2015-04-20 19:00:00,100511.7,1.0,-3.2,0.0
2015-04-20 20:00:00,100511.0,1.1,-3.1,-0.1
2015-04-20 21:00:00,100520.8,1.1,-3.5,-0.3
2015-04-20 22:00:00,100536.5,1.3,-3.6,-0.5
2015-04-20 23:00:00,100551.6,1.4,-3.8,-0.8
2015-04-21 00:00:00,100565.6,1.4,-3.8,-1.0
2015-04-21 01:00:00,100583.0,1.5,-3.9,-1.3
2015-04-21 02:00:00,100595.2,1.5,-4.0,-1.3
2015-04-21 03:00:00,100599.1,1.4,-4.2,-1.2
2015-04-21 04:00:00,100603.2,1.2,-4.5,-0.9
2015-04-21 05:00:00,100601.6,0.8,-5.0,-0.3
2015-04-21 06:00:00,100599.4,0.4,-5.4,-0.1
2015-04-21 07:00:00,100592.4,0.2,-5.5,0.2
2015-04-21 08:00:00,100601.3,0.2,-5.5,0.4
2015-04-21 09:00:00,100597.4,0.3,-5.6,0.7
2015-04-21 10:00:00,100590.4,0.5,-5.6,0.9
2015-04-21 11:00:00,100585.7,0.7,-5.6,1.0
2015-04-21 12:00:00,100582.6,0.9,-5.6,1.0
2015-04-21 13:00:00,100587.8,1.1,-5.5,0.8
2015-04-21 14:00:00,100577.7,1.2,-5.1,0.4
2015-04-21 15:00:00,100584.7,1.3,-4.5,-0.2
2015-04-21 16:00:00,100598.3,1.4,-3.6,-1.1
2015-04-21 17:00:00,100609.4,1.3,-2.5,-2.0
2015-04-21 18:00:00,100620.0,1.6,-2.9,-1.9
2015-04-21 19:00:00,100631.1,1.7,-2.6,-2.1
2015-04-21 20:00:00,100610.8,1.9,-2.4,-2.1
2015-04-21 21:00:00,100590.2,2.1,-2.6,-2.1
2015-04-21 22:00:00,100574.1,2.2,-2.7,-2.2
2015-04-21 23:00:00,100563.3,2.2,-2.7,-2.3
2015-04-22 00:00:00,100552.4,2.2,-2.7,-2.3
2015-04-22 01:00:00,100541.7,2.2,-2.8,-2.4
2015-04-22 02:00:00,100533.3,2.2,-2.8,-2.2
2015-04-22 03:00:00,100502.1,2.0,-2.7,-2.0
2015-04-22 04:00:00,100461.6,1.7,-2.7,-1.4
2015-04-22 05:00:00,100415.2,1.3,-2.8,-0.7
2015-04-22 06:00:00,100364.5,0.8,-2.7,-0.3
2015-04-22 07:00:00,100305.2,0.4,-2.2,-0.0
2015-04-22 08:00:00,100237.2,0.1,-1.5,0.3
2015-04-22 09:00:00,100161.8,-0.1,-0.7,0.6
2015-04-22 10:00:00,100087.3,-0.2,-0.1,1.0
2015-04-22 11:00:00,100014.6,-0.2,0.1,1.3
2015-04-22 12:00:00,99949.3,-0.5,0.7,1.5
2015-04-22 13:00:00,99883.9,-0.8,1.2,1.5
2015-04-22 14:00:00,99788.2,-1.4,1.4,1.2
2015-04-22 15:00:00,99701.1,-2.2,0.9,0.5
2015-04-22 16:00:00,99621.8,-2.5,0.3,-0.8
2015-04-22 17:00:00,99542.4,-2.8,0.2,-2.3
2015-04-22 18:00:00,99466.5,-2.9,0.1,-3.0
2015-04-22 19:00:00,99387.9,-4.2,0.9,-3.2
2015-04-22 20:00:00,99290.7,-4.2,0.9,-3.6
2015-04-22 21:00:00,99217.8,-4.2,0.8,-4.0
2015-04-22 22:00:00,99153.0,-4.2,0.7,-4.4
2015-04-22 23:00:00,99091.4,-4.2,0.5,-4.9
2015-04-23 00:00:00,99033.3,-4.6,0.7,-4.9
2015-04-23 01:00:00,98982.3,-4.7,0.4,-5.0
2015-04-23 02:00:00,98946.7,-4.8,0.2,-4.7
2015-04-23 03:00:00,98912.7,-4.9,0.2,-4.0
2015-04-23 04:00:00,98876.9,-5.1,0.4,-2.8
2015-04-23 05:00:00,98839.7,-5.4,0.6,-1.4
2015-04-23 06:00:00,98803.7,-5.6,1.1,-0.4
2015-04-23 07:00:00,98769.3,-5.8,1.4,0.4
2015-04-23 08:00:00,98760.3,-5.9,1.2,1.0
2015-04-23 09:00:00,98756.6,-5.9,0.8,1.5
2015-04-23 10:00:00,98752.9,-5.9,0.3,1.9
2015-04-23 11:00:00,98751.4,-6.0,-0.3,2.3
2015-04-23 12:00:00,98753.7,-6.1,-0.9,2.5
2015-04-23 13:00:00,98763.4,-6.1,-1.4,2.4
2015-04-23 14:00:00,98766.8,-5.9,-1.9,1.9
2015-04-23 15:00:00,98791.1,-5.6,-2.3,1.1
2015-04-23 16:00:00,98817.4,-5.1,-2.4,0.1
2015-04-23 17:00:00,98844.3,-5.0,-2.4,-1.0
2015-04-23 18:00:00,98866.3,-5.0,-2.7,-1.7
2015-04-23 19:00:00,98883.0,-4.9,-2.8,-2.2
2015-04-23 20:00:00,98880.2,-4.8,-2.9,-2.8
2015-04-23 21:00:00,98881.3,-4.6,-3.0,-3.3
2015-04-23 22:00:00,98886.7,-4.3,-3.0,-3.7
2015-04-23 23:00:00,98898.0,-4.1,-3.1,-4.2
2015-04-24 00:00:00,98912.9,-3.9,-3.1,-4.8
2015-04-24 01:00:00,98932.6,-3.8,-3.2,-5.1
2015-04-24 02:00:00,98971.6,-3.9,-3.4,-4.8
2015-04-24 03:00:00,99008.0,-3.7,-3.5,-4.0
2015-04-24 04:00:00,99038.1,-3.6,-3.4,-2.9
2015-04-24 05:00:00,99069.8,-3.6,-3.3,-2.0
2015-04-24 06:00:00,99100.8,-3.8,-3.1,-1.1
2015-04-24 07:00:00,99131.0,-3.9,-3.0,-0.5
2015-04-24 08:00:00,99194.0,-3.9,-3.0,0.1
2015-04-24 09:00:00,99235.5,-3.7,-3.2,0.6
2015-04-24 10:00:00,99273.2,-3.6,-3.5,0.9
2015-04-24 11:00:00,99309.6,-3.5,-3.7,1.2
2015-04-24 12:00:00,99349.7,-3.3,-3.8,1.3
2015-04-24 13:00:00,99387.1,-3.1,-4.0,1.0
2015-04-24 14:00:00,99414.4,-3.0,-4.0,0.5
2015-04-24 15:00:00,99455.8,-2.8,-4.0,-0.4
2015-04-24 16:00:00,99506.5,-2.5,-4.0,-1.4
2015-04-24 17:00:00,99558.5,-2.1,-3.9,-2.6
2015-04-24 18:00:00,99607.8,-1.9,-3.7,-3.2
2015-04-24 19:00:00,99658.4,-1.8,-3.7,-3.8
2015-04-24 20:00:00,99684.7,-1.6,-3.6,-4.1
2015-04-24 21:00:00,99713.0,-1.2,-3.4,-4.6
2015-04-24 22:00:00,99741.4,-0.9,-3.2,-5.2
2015-04-24 23:00:00,99767.4,-0.5,-3.0,-5.8
2015-04-25 00:00:00,99795.5,-0.1,-2.8,-6.3
2015-04-25 01:00:00,99819.1,0.2,-2.4,-6.6
2015-04-25 02:00:00,99848.9,0.5,-2.3,-6.1
2015-04-25 03:00:00,99876.9,0.5,-2.5,-5.1
2015-04-25 04:00:00,99901.3,0.5,-2.6,-3.9
2015-04-25 05:00:00,99927.8,0.2,-2.8,-2.8
2015-04-25 06:00:00,99951.1,-0.0,-3.1,-1.9
2015-04-25 07:00:00,99968.4,0.2,-3.0,-1.2
2015-04-25 08:00:00,99982.8,0.6,-3.1,-0.6
2015-04-25 09:00:00,99970.3,1.0,-3.2,0.1
2015-04-25 10:00:00,99955.4,1.4,-3.3,0.6
2015-04-25 11:00:00,99942.8,1.7,-3.4,1.1
2015-04-25 12:00:00,99927.5,2.0,-3.4,1.4
2015-04-25 13:00:00,99912.6,2.2,-3.3,1.5
2015-04-25 14:00:00,99898.2,2.2,-3.0,1.2
2015-04-25 15:00:00,99902.1,2.1,-2.6,0.7
2015-04-25 16:00:00,99906.8,1.8,-1.7,-0.1
2015-04-25 17:00:00,99910.3,1.8,-1.0,-1.2
2015-04-25 18:00:00,99917.0,2.0,-0.9,-1.6
2015-04-25 19:00:00,99926.5,2.0,-0.8,-1.8
2015-04-25 20:00:00,99911.4,2.0,-0.8,-1.8
2015-04-25 21:00:00,99898.8,2.0,-0.9,-1.6
2015-04-25 22:00:00,99891.8,1.9,-0.7,-1.7
2015-04-25 23:00:00,99886.4,1.9,-0.8,-1.5
2015-04-26 00:00:00,99879.1,2.1,-1.6,-1.2
2015-04-26 01:00:00,99875.9,2.0,-1.6,-1.3
2015-04-26 02:00:00,99899.1,2.0,-2.1,-1.1
2015-04-26 03:00:00,99929.8,2.2,-2.7,-0.8
2015-04-26 04:00:00,99964.0,2.1,-3.2,-0.5
2015-04-26 05:00:00,99997.1,2.1,-3.9,-0.1
2015-04-26 06:00:00,100019.7,2.0,-4.6,0.3
2015-04-26 07:00:00,100051.3,2.0,-5.0,0.7
2015-04-26 08:00:00,100091.7,2.1,-5.2,1.1
2015-04-26 09:00:00,100119.2,2.2,-5.3,1.4
2015-04-26 10:00:00,100139.4,2.3,-5.3,1.6
2015-04-26 11:00:00,100159.1,2.4,-5.3,1.7
2015-04-26 12:00:00,100180.0,2.5,-5.3,1.7
2015-04-26 13:00:00,100204.2,2.6,-5.1,1.5
2015-04-26 14:00:00,100208.4,2.6,-4.7,1.0
2015-04-26 15:00:00,100221.1,2.5,-4.2,0.4
2015-04-26 16:00:00,100236.4,2.3,-3.2,-0.4
2015-04-26 17:00:00,100250.1,1.9,-1.7,-1.7
2015-04-26 18:00:00,100265.0,2.0,-0.9,-2.4
2015-04-26 19:00:00,100277.8,2.2,-0.5,-2.6
2015-04-26 20:00:00,100290.2,2.3,-0.2,-2.7
2015-04-26 21:00:00,100300.7,3.0,-0.9,-2.4
2015-04-26 22:00:00,100316.9,2.8,-0.5,-2.5
2015-04-26 23:00:00,100336.9,3.2,-0.7,-2.5
2015-04-27 00:00:00,100355.9,3.4,-0.7,-2.6
2015-04-27 01:00:00,100375.2,3.3,-0.7,-2.6
2015-04-27 02:00:00,100408.1,3.5,-0.8,-2.1
2015-04-27 03:00:00,100442.6,3.7,-1.2,-1.2
2015-04-27 04:00:00,100473.0,3.6,-1.6,-0.4
2015-04-27 05:00:00,100499.8,3.2,-1.7,0.3
2015-04-27 06:00:00,100525.5,2.8,-2.0,0.9
2015-04-27 07:00:00,100554.6,2.4,-2.3,1.5
2015-04-27 08:00:00,100606.4,2.2,-2.3,2.1
2015-04-27 09:00:00,100651.2,2.0,-2.3,2.6
2015-04-27 10:00:00,100692.4,2.0,-2.2,3.0
2015-04-27 11:00:00,100731.1,1.9,-2.0,3.3
2015-04-27 12:00:00,100769.8,2.0,-1.8,3.5
2015-04-27 13:00:00,100805.3,2.0,-1.6,3.4
2015-04-27 14:00:00,100806.6,1.6,-1.4,3.0
