time,PSFC,u_10m,v_10m,t2m
2015-09-26 08:00:00,101414.7,1.6,4.3,10.1
2015-09-26 09:00:00,101399.1,1.4,4.2,10.1
2015-09-26 10:00:00,101370.5,1.2,4.1,10.2
2015-09-26 11:00:00,101335.8,1.1,4.0,10.2
2015-09-26 12:00:00,101303.0,1.2,3.8,10.2
2015-09-26 13:00:00,101263.0,1.4,3.4,10.2
2015-09-26 14:00:00,101212.2,1.1,3.1,10.2
2015-09-26 15:00:00,101188.6,0.9,3.1,10.0
2015-09-26 16:00:00,101175.5,1.0,3.0,10.0
2015-09-26 17:00:00,101160.1,1.3,2.8,9.9
2015-09-26 18:00:00,101146.0,1.6,2.1,9.7
2015-09-26 19:00:00,101140.4,1.8,1.5,9.6
2015-09-26 20:00:00,101133.0,1.9,1.1,9.6
2015-09-26 21:00:00,101120.3,2.0,1.2,9.6
2015-09-26 22:00:00,101105.2,2.2,1.3,9.6
2015-09-26 23:00:00,101086.9,2.1,1.3,9.6
2015-09-27 00:00:00,101066.4,2.1,1.4,9.6
2015-09-27 01:00:00,101045.7,2.5,1.5,9.6
2015-09-27 02:00:00,101055.0,3.0,1.6,9.6
2015-09-27 03:00:00,101066.5,3.3,1.6,9.6
2015-09-27 04:00:00,101084.7,3.6,1.6,9.5
2015-09-27 05:00:00,101104.3,3.9,1.5,9.5
2015-09-27 06:00:00,101120.0,4.2,1.4,9.5
2015-09-27 07:00:00,101138.6,4.3,1.3,9.4
2015-09-27 08:00:00,101166.7,4.3,1.2,9.4
2015-09-27 09:00:00,101205.7,4.4,1.1,9.4
2015-09-27 10:00:00,101245.6,4.5,1.0,9.4
2015-09-27 11:00:00,101288.8,4.5,0.9,9.3
2015-09-27 12:00:00,101332.1,4.4,0.8,9.4
2015-09-27 13:00:00,101376.9,4.0,0.7,9.6
2015-09-27 14:00:00,101413.6,4.2,0.9,9.5
2015-09-27 15:00:00,101466.0,4.5,0.6,9.4
2015-09-27 16:00:00,101522.4,4.4,-0.2,9.3
2015-09-27 17:00:00,101576.3,4.0,-1.5,9.2
2015-09-27 18:00:00,101629.8,3.3,-3.1,9.0
2015-09-27 19:00:00,101678.1,2.8,-3.6,8.7
2015-09-27 20:00:00,101693.5,2.4,-4.1,8.6
2015-09-27 21:00:00,101714.0,2.0,-4.3,8.6
2015-09-27 22:00:00,101738.2,1.3,-4.2,8.9
2015-09-27 23:00:00,101770.4,0.4,-5.1,9.0
2015-09-28 00:00:00,101801.8,-0.5,-5.7,9.0
2015-09-28 01:00:00,101839.2,-1.3,-5.9,8.9
2015-09-28 02:00:00,101913.3,-2.1,-6.0,8.9
2015-09-28 03:00:00,101998.6,-2.9,-6.3,8.9
2015-09-28 04:00:00,102076.4,-3.6,-6.1,8.9
2015-09-28 05:00:00,102155.6,-4.4,-5.9,8.9
2015-09-28 06:00:00,102236.5,-4.9,-5.8,8.9
2015-09-28 07:00:00,102313.6,-5.2,-5.6,8.9
2015-09-28 08:00:00,102373.6,-5.0,-6.0,8.8
2015-09-28 09:00:00,102411.2,-4.7,-6.7,8.7
2015-09-28 10:00:00,102440.3,-4.6,-6.7,8.8
2015-09-28 11:00:00,102474.9,-4.8,-7.1,8.8
2015-09-28 12:00:00,102511.2,-4.7,-7.7,8.7
2015-09-28 13:00:00,102551.2,-4.6,-7.9,8.6
2015-09-28 14:00:00,102605.3,-4.7,-8.2,8.5
2015-09-28 15:00:00,102673.3,-4.8,-8.3,8.5
2015-09-28 16:00:00,102737.5,-5.0,-8.3,8.4
2015-09-28 17:00:00,102797.9,-4.9,-8.3,8.3
2015-09-28 18:00:00,102860.7,-4.9,-8.3,8.2
2015-09-28 19:00:00,102919.5,-4.8,-8.3,8.1
2015-09-28 20:00:00,102938.1,-4.6,-8.4,8.1
2015-09-28 21:00:00,102936.1,-4.5,-8.3,8.0
2015-09-28 22:00:00,102938.7,-4.5,-8.3,8.0
2015-09-28 23:00:00,102946.7,-4.4,-8.2,7.9
2015-09-29 00:00:00,102953.6,-4.3,-8.2,7.9
2015-09-29 01:00:00,102960.3,-4.2,-8.0,7.8
2015-09-29 02:00:00,102978.3,-4.1,-7.6,7.8
2015-09-29 03:00:00,102982.9,-3.9,-7.2,7.8
2015-09-29 04:00:00,102991.3,-3.8,-6.8,7.7
2015-09-29 05:00:00,102997.5,-3.6,-6.3,7.7
2015-09-29 06:00:00,102995.8,-3.3,-5.8,7.7
2015-09-29 07:00:00,102999.0,-2.9,-5.5,7.5
2015-09-29 08:00:00,103003.3,-2.5,-5.4,7.8
2015-09-29 09:00:00,102986.4,-2.0,-5.1,7.7
2015-09-29 10:00:00,102971.7,-1.6,-4.8,7.7
2015-09-29 11:00:00,102957.6,-1.3,-4.5,7.7
2015-09-29 12:00:00,102948.3,-1.0,-4.1,7.6
2015-09-29 13:00:00,102937.6,-0.8,-3.6,7.6
2015-09-29 14:00:00,102898.4,-0.6,-2.8,7.4
2015-09-29 15:00:00,102870.0,-0.5,-1.7,7.2
2015-09-29 16:00:00,102832.8,-0.3,-0.6,7.2
2015-09-29 17:00:00,102786.4,-0.1,0.5,7.1
2015-09-29 18:00:00,102735.8,0.2,1.7,6.8
2015-09-29 19:00:00,102659.6,0.6,2.8,6.7
2015-09-29 20:00:00,102506.7,1.2,3.8,6.9
2015-09-29 21:00:00,102359.1,2.0,4.8,7.0
2015-09-29 22:00:00,102224.3,2.5,5.8,7.0
2015-09-29 23:00:00,102093.1,2.7,6.5,6.8
2015-09-30 00:00:00,101955.0,3.4,7.0,6.2
2015-09-30 01:00:00,101802.4,3.8,7.5,6.5
2015-09-30 02:00:00,101647.8,4.1,7.7,6.8
2015-09-30 03:00:00,101510.2,4.6,7.5,7.1
2015-09-30 04:00:00,101381.3,4.6,7.3,7.3
2015-09-30 05:00:00,101243.2,4.5,7.2,7.5
2015-09-30 06:00:00,101102.8,4.8,6.9,7.7
2015-09-30 07:00:00,100977.7,4.9,6.5,7.8
2015-09-30 08:00:00,100908.0,5.1,5.9,8.0
2015-09-30 09:00:00,100864.2,5.5,4.8,8.2
2015-09-30 10:00:00,100838.5,5.7,3.4,8.4
2015-09-30 11:00:00,100816.9,5.9,2.2,8.7
2015-09-30 12:00:00,100798.3,5.7,1.4,8.8
2015-09-30 13:00:00,100795.5,5.4,0.8,8.9
2015-09-30 14:00:00,100791.7,5.2,0.0,8.8
2015-09-30 15:00:00,100818.0,4.9,-0.5,8.8
2015-09-30 16:00:00,100849.7,4.9,-0.8,8.7
2015-09-30 17:00:00,100877.2,5.0,-1.0,8.6
2015-09-30 18:00:00,100905.1,5.4,-1.7,8.6
2015-09-30 19:00:00,100920.4,5.4,-1.6,8.5
2015-09-30 20:00:00,100878.2,5.3,-1.3,8.3
2015-09-30 21:00:00,100821.4,5.4,-0.9,8.1
2015-09-30 22:00:00,100763.1,5.4,-0.4,8.0
2015-09-30 23:00:00,100700.2,5.4,0.1,7.8
2015-10-01 00:00:00,100627.1,5.5,0.6,7.7
2015-10-01 01:00:00,100559.8,5.6,1.1,7.6
2015-10-01 02:00:00,100518.5,5.6,1.6,7.6
2015-10-01 03:00:00,100474.9,5.7,2.1,7.7
2015-10-01 04:00:00,100417.3,5.6,2.6,7.8
2015-10-01 05:00:00,100361.6,5.6,3.0,7.9
2015-10-01 06:00:00,100304.5,5.5,3.2,7.9
2015-10-01 07:00:00,100241.8,5.4,3.4,7.9
2015-10-01 08:00:00,100194.4,4.9,3.4,8.0
2015-10-01 09:00:00,100121.6,4.4,3.3,8.0
2015-10-01 10:00:00,100047.0,3.9,3.2,8.0
2015-10-01 11:00:00,99974.8,3.6,2.9,8.1
2015-10-01 12:00:00,99898.2,3.3,2.6,8.1
2015-10-01 13:00:00,99825.7,2.8,2.3,8.1
2015-10-01 14:00:00,99746.8,2.5,1.9,8.0
2015-10-01 15:00:00,99683.3,2.2,1.5,7.9
2015-10-01 16:00:00,99626.6,2.1,0.9,7.7
2015-10-01 17:00:00,99573.9,1.9,0.1,7.6
2015-10-01 18:00:00,99522.2,1.7,-0.6,7.5
2015-10-01 19:00:00,99488.9,1.6,-1.5,7.4
2015-10-01 20:00:00,99449.6,1.6,-2.6,7.3
2015-10-01 21:00:00,99423.1,1.5,-3.7,7.2
2015-10-01 22:00:00,99406.3,1.5,-4.6,7.1
2015-10-01 23:00:00,99394.4,1.5,-5.3,6.9
2015-10-02 00:00:00,99381.1,1.7,-5.9,6.7
2015-10-02 01:00:00,99366.1,1.9,-6.2,6.6
2015-10-02 02:00:00,99364.3,2.1,-6.1,6.5
2015-10-02 03:00:00,99361.2,2.2,-5.8,6.4
2015-10-02 04:00:00,99356.2,2.2,-5.4,6.4
2015-10-02 05:00:00,99349.4,2.3,-4.9,6.3
2015-10-02 06:00:00,99349.9,2.3,-4.4,6.3
2015-10-02 07:00:00,99339.5,2.2,-3.7,6.1
2015-10-02 08:00:00,99318.1,2.1,-2.7,6.1
2015-10-02 09:00:00,99286.3,1.9,-1.8,6.0
2015-10-02 10:00:00,99241.4,1.6,-0.9,6.0
2015-10-02 11:00:00,99192.2,1.2,-0.0,6.1
2015-10-02 12:00:00,99142.3,0.9,0.7,6.2
2015-10-02 13:00:00,99069.4,0.3,1.4,6.1
2015-10-02 14:00:00,98964.0,-0.7,1.7,5.9
2015-10-02 15:00:00,98868.7,-1.9,1.9,5.8
2015-10-02 16:00:00,98773.1,-3.0,2.1,5.8
2015-10-02 17:00:00,98675.2,-4.0,2.2,5.7
2015-10-02 18:00:00,98579.2,-5.0,2.1,5.7
2015-10-02 19:00:00,98500.9,-5.8,1.8,5.6
2015-10-02 20:00:00,98440.6,-6.3,1.1,5.6
2015-10-02 21:00:00,98438.8,-6.6,0.2,5.6
2015-10-02 22:00:00,98454.6,-6.8,-0.8,5.6
2015-10-02 23:00:00,98491.8,-6.9,-1.9,5.7
2015-10-03 00:00:00,98536.1,-6.7,-2.9,5.0
2015-10-03 01:00:00,98587.9,-6.4,-3.8,5.1
2015-10-03 02:00:00,98671.8,-5.7,-4.6,5.2
2015-10-03 03:00:00,98779.3,-4.8,-5.2,5.2
2015-10-03 04:00:00,98893.2,-3.7,-5.7,5.3
2015-10-03 05:00:00,99007.5,-2.6,-6.2,5.4
2015-10-03 06:00:00,99117.3,-1.5,-6.6,5.6
2015-10-03 07:00:00,99225.4,-0.4,-7.0,5.6
2015-10-03 08:00:00,99372.0,0.6,-7.1,5.8
2015-10-03 09:00:00,99489.0,1.6,-7.1,5.9
2015-10-03 10:00:00,99602.7,2.6,-7.0,6.1
2015-10-03 11:00:00,99715.4,3.7,-6.9,6.2
2015-10-03 12:00:00,99817.8,5.0,-6.7,6.3
2015-10-03 13:00:00,99914.8,5.8,-6.6,6.4
2015-10-03 14:00:00,100006.1,6.2,-6.2,6.4
2015-10-03 15:00:00,100068.0,6.7,-5.7,6.3
2015-10-03 16:00:00,100122.3,7.2,-5.2,6.2
2015-10-03 17:00:00,100167.4,7.7,-4.8,6.1
2015-10-03 18:00:00,100211.8,8.1,-4.3,5.9
2015-10-03 19:00:00,100260.8,8.4,-3.9,5.9
2015-10-03 20:00:00,100285.3,8.6,-3.8,5.8
2015-10-03 21:00:00,100314.7,8.6,-3.7,5.7
2015-10-03 22:00:00,100352.3,8.6,-3.5,5.7
2015-10-03 23:00:00,100390.9,8.6,-3.4,5.6
2015-10-04 00:00:00,100428.9,8.5,-3.3,5.6
2015-10-04 01:00:00,100472.1,8.4,-3.0,5.5
2015-10-04 02:00:00,100503.2,8.3,-2.7,5.5
2015-10-04 03:00:00,100523.6,8.1,-2.3,5.5
2015-10-04 04:00:00,100543.0,8.0,-1.9,5.6
2015-10-04 05:00:00,100559.9,7.9,-1.5,5.6
2015-10-04 06:00:00,100573.2,7.7,-1.1,5.6
2015-10-04 07:00:00,100580.1,7.4,-0.5,5.7
2015-10-04 08:00:00,100585.3,6.9,0.1,5.8
2015-10-04 09:00:00,100594.3,6.4,0.8,5.9
2015-10-04 10:00:00,100594.9,5.8,1.4,6.1
2015-10-04 11:00:00,100587.2,5.2,2.0,6.4
2015-10-04 12:00:00,100578.3,4.4,2.6,6.5
2015-10-04 13:00:00,100555.8,3.4,3.1,6.5
2015-10-04 14:00:00,100480.9,2.2,3.7,6.5
2015-10-04 15:00:00,100402.4,1.2,4.3,6.5
2015-10-04 16:00:00,100315.6,0.2,4.9,6.4
2015-10-04 17:00:00,100210.0,-0.9,5.4,6.1
2015-10-04 18:00:00,100098.6,-2.3,5.7,6.1
2015-10-04 19:00:00,99987.6,-3.4,5.9,5.9
2015-10-04 20:00:00,99895.4,-4.2,5.5,5.8
2015-10-04 21:00:00,99829.1,-4.6,4.6,5.7
2015-10-04 22:00:00,99773.4,-4.9,3.5,5.5
2015-10-04 23:00:00,99728.8,-5.3,2.3,5.4
2015-10-05 00:00:00,99689.2,-5.5,1.0,5.4
2015-10-05 01:00:00,99664.4,-5.7,-0.4,5.4
2015-10-05 02:00:00,99676.6,-5.4,-1.7,5.4
2015-10-05 03:00:00,99713.0,-5.1,-3.0,5.5
2015-10-05 04:00:00,99755.8,-4.8,-4.3,5.6
2015-10-05 05:00:00,99799.6,-4.7,-5.5,5.8
2015-10-05 06:00:00,99837.4,-4.6,-6.3,5.3
2015-10-05 07:00:00,99892.4,-4.7,-7.3,5.4
2015-10-05 08:00:00,100004.0,-4.5,-8.3,5.6
2015-10-05 09:00:00,100138.7,-4.4,-9.0,5.8
2015-10-05 10:00:00,100277.3,-4.1,-9.4,5.9
2015-10-05 11:00:00,100420.0,-3.8,-10.1,6.0
2015-10-05 12:00:00,100565.4,-3.6,-10.6,6.0
2015-10-05 13:00:00,100699.7,-3.3,-10.9,6.0
2015-10-05 14:00:00,100779.7,-3.0,-10.9,6.0
2015-10-05 15:00:00,100853.8,-2.6,-10.7,5.9
2015-10-05 16:00:00,100916.4,-2.3,-10.5,5.9
2015-10-05 17:00:00,100979.6,-1.9,-10.3,5.8
2015-10-05 18:00:00,101038.6,-1.5,-10.1,5.8
2015-10-05 19:00:00,101096.8,-1.2,-10.0,5.7
2015-10-05 20:00:00,101145.5,-1.0,-9.9,5.7
2015-10-05 21:00:00,101203.7,-0.8,-9.9,5.6
2015-10-05 22:00:00,101268.7,-0.6,-9.9,5.5
2015-10-05 23:00:00,101334.8,-0.5,-9.8,5.4
2015-10-06 00:00:00,101399.6,-0.3,-9.7,5.2
2015-10-06 01:00:00,101461.0,-0.1,-9.7,5.2
2015-10-06 02:00:00,101524.4,0.1,-9.6,5.2
2015-10-06 03:00:00,101575.9,0.3,-9.7,5.3
2015-10-06 04:00:00,101618.9,0.3,-9.6,5.3
2015-10-06 05:00:00,101660.0,0.3,-9.6,5.4
2015-10-06 06:00:00,101697.8,0.3,-9.6,5.4
2015-10-06 07:00:00,101741.3,0.6,-9.5,5.3
2015-10-06 08:00:00,101800.0,0.8,-9.5,5.3
2015-10-06 09:00:00,101846.9,0.8,-9.7,5.3
2015-10-06 10:00:00,101892.3,0.8,-9.8,5.3
2015-10-06 11:00:00,101935.4,0.7,-9.8,5.5
2015-10-06 12:00:00,101974.5,0.6,-9.9,5.6
2015-10-06 13:00:00,102012.7,0.5,-10.1,5.5
2015-10-06 14:00:00,102025.8,0.4,-10.1,5.5
2015-10-06 15:00:00,102039.8,0.3,-10.1,5.5
2015-10-06 16:00:00,102058.1,0.1,-10.1,5.4
2015-10-06 17:00:00,102070.9,0.1,-10.2,5.3
2015-10-06 18:00:00,102081.9,-0.1,-10.3,5.3
2015-10-06 19:00:00,102100.2,-0.1,-10.4,5.3
2015-10-06 20:00:00,102111.3,-0.3,-10.4,5.3
2015-10-06 21:00:00,102111.4,-0.4,-10.4,5.3
2015-10-06 22:00:00,102114.9,-0.6,-10.3,5.2
2015-10-06 23:00:00,102122.7,-0.7,-10.3,5.2
2015-10-07 00:00:00,102125.5,-0.9,-10.3,5.1
2015-10-07 01:00:00,102124.6,-1.0,-10.3,5.1
2015-10-07 02:00:00,102125.1,-1.2,-10.4,5.1
2015-10-07 03:00:00,102134.1,-1.3,-10.6,5.2
2015-10-07 04:00:00,102147.4,-1.6,-10.8,5.2
2015-10-07 05:00:00,102161.0,-1.8,-11.0,5.2
2015-10-07 06:00:00,102171.4,-2.0,-11.2,5.2
2015-10-07 07:00:00,102188.7,-2.0,-11.3,5.2
2015-10-07 08:00:00,102229.3,-2.0,-11.3,5.2
2015-10-07 09:00:00,102243.9,-1.9,-11.4,5.2
2015-10-07 10:00:00,102250.1,-1.7,-11.4,5.2
2015-10-07 11:00:00,102261.8,-1.5,-11.4,5.3
2015-10-07 12:00:00,102275.8,-1.3,-11.4,5.3
2015-10-07 13:00:00,102280.8,-1.2,-11.4,5.3
2015-10-07 14:00:00,102261.5,-1.2,-11.5,5.2
2015-10-07 15:00:00,102257.3,-1.2,-11.6,5.2
2015-10-07 16:00:00,102251.5,-1.3,-11.7,5.2
2015-10-07 17:00:00,102239.2,-1.5,-11.7,5.2
2015-10-07 18:00:00,102223.2,-1.6,-11.6,5.2
2015-10-07 19:00:00,102216.2,-1.9,-11.5,5.2
2015-10-07 20:00:00,102206.9,-2.3,-11.3,5.2
2015-10-07 21:00:00,102198.6,-2.9,-11.1,5.2
2015-10-07 22:00:00,102187.8,-3.3,-10.9,5.3
2015-10-07 23:00:00,102181.9,-3.8,-10.9,5.3
2015-10-08 00:00:00,102181.7,-4.2,-10.9,5.3
2015-10-08 01:00:00,102180.8,-4.6,-10.8,5.3
2015-10-08 02:00:00,102217.3,-5.1,-10.5,5.2
2015-10-08 03:00:00,102246.8,-5.6,-10.1,5.1
2015-10-08 04:00:00,102277.2,-6.1,-9.7,5.0
2015-10-08 05:00:00,102309.5,-6.7,-9.2,4.8
2015-10-08 06:00:00,102338.8,-7.2,-8.7,4.7
2015-10-08 07:00:00,102380.2,-7.4,-8.3,4.5
2015-10-08 08:00:00,102425.6,-7.5,-7.9,4.4
2015-10-08 09:00:00,102474.2,-7.5,-7.6,4.4
2015-10-08 10:00:00,102521.3,-7.4,-7.4,4.3
2015-10-08 11:00:00,102570.5,-7.3,-7.2,4.2
2015-10-08 12:00:00,102621.0,-7.3,-7.0,4.1
2015-10-08 13:00:00,102660.4,-7.4,-6.9,4.0
2015-10-08 14:00:00,102666.4,-7.5,-6.9,3.9
2015-10-08 15:00:00,102677.1,-7.5,-6.8,3.9
2015-10-08 16:00:00,102685.6,-7.4,-6.8,3.9
2015-10-08 17:00:00,102689.2,-7.4,-6.7,3.9
2015-10-08 18:00:00,102695.1,-7.3,-6.6,3.9
2015-10-08 19:00:00,102695.4,-7.2,-6.7,3.9
2015-10-08 20:00:00,102642.0,-7.0,-7.1,4.0
2015-10-08 21:00:00,102601.6,-6.8,-7.6,4.2
2015-10-08 22:00:00,102566.2,-6.7,-8.1,4.4
2015-10-08 23:00:00,102532.7,-6.7,-8.6,4.5
2015-10-09 00:00:00,102496.0,-6.6,-9.1,4.7
2015-10-09 01:00:00,102459.0,-6.6,-9.6,4.8
2015-10-09 02:00:00,102417.3,-6.7,-10.1,5.0
2015-10-09 03:00:00,102377.6,-6.8,-10.5,5.0
2015-10-09 04:00:00,102343.7,-6.9,-11.0,5.1
2015-10-09 05:00:00,102306.7,-7.1,-11.5,5.1
2015-10-09 06:00:00,102268.2,-7.2,-11.9,5.2
2015-10-09 07:00:00,102229.9,-7.2,-12.2,5.1
2015-10-09 08:00:00,102213.5,-7.2,-12.3,5.2
2015-10-09 09:00:00,102196.1,-7.1,-12.2,5.2
2015-10-09 10:00:00,102179.6,-7.1,-12.2,5.3
2015-10-09 11:00:00,102164.0,-7.1,-12.0,5.4
2015-10-09 12:00:00,102149.3,-7.2,-11.9,5.4
2015-10-09 13:00:00,102130.2,-7.2,-11.8,5.5
2015-10-09 14:00:00,102091.3,-7.1,-11.9,5.5
2015-10-09 15:00:00,102053.0,-7.2,-12.1,5.5
2015-10-09 16:00:00,102012.7,-7.2,-12.3,5.4
2015-10-09 17:00:00,101974.8,-7.2,-12.4,5.4
2015-10-09 18:00:00,101938.9,-7.2,-12.6,5.4
2015-10-09 19:00:00,101909.0,-7.3,-12.8,5.4
2015-10-09 20:00:00,101875.3,-7.3,-12.9,5.3
2015-10-09 21:00:00,101839.6,-7.4,-12.9,5.2
2015-10-09 22:00:00,101809.4,-7.4,-12.8,5.0
2015-10-09 23:00:00,101784.5,-7.4,-12.8,4.9
2015-10-10 00:00:00,101759.4,-7.5,-12.7,4.7
2015-10-10 01:00:00,101735.4,-7.5,-12.6,4.6
2015-10-10 02:00:00,101734.2,-7.5,-12.5,4.5
2015-10-10 03:00:00,101728.9,-7.4,-12.5,4.4
2015-10-10 04:00:00,101720.8,-7.3,-12.4,4.4
2015-10-10 05:00:00,101714.6,-7.2,-12.3,4.3
2015-10-10 06:00:00,101707.8,-7.1,-12.3,4.3
2015-10-10 07:00:00,101701.1,-6.8,-12.2,4.1
2015-10-10 08:00:00,101727.5,-6.3,-12.1,4.2
2015-10-10 09:00:00,101738.6,-5.9,-11.9,4.3
2015-10-10 10:00:00,101739.9,-5.4,-11.8,4.4
2015-10-10 11:00:00,101742.1,-4.9,-11.7,4.5
2015-10-10 12:00:00,101743.8,-4.4,-11.6,4.6
2015-10-10 13:00:00,101744.3,-4.0,-11.4,4.6
2015-10-10 14:00:00,101728.1,-3.8,-11.3,4.7
2015-10-10 15:00:00,101714.7,-3.7,-11.1,4.7
2015-10-10 16:00:00,101703.7,-3.6,-10.9,4.7
2015-10-10 17:00:00,101693.0,-3.5,-10.6,4.7
2015-10-10 18:00:00,101684.2,-3.4,-10.4,4.7
2015-10-10 19:00:00,101679.6,-3.1,-10.1,4.8
2015-10-10 20:00:00,101658.9,-2.8,-9.9,4.7
2015-10-10 21:00:00,101641.9,-2.3,-9.7,4.7
2015-10-10 22:00:00,101625.1,-1.8,-9.6,4.6
2015-10-10 23:00:00,101611.7,-1.3,-9.5,4.6
2015-10-11 00:00:00,101594.0,-0.7,-9.3,4.7
2015-10-11 01:00:00,101573.8,-0.2,-9.1,4.7
2015-10-11 02:00:00,101561.1,-0.0,-9.0,4.7
2015-10-11 03:00:00,101544.9,0.0,-9.0,4.8
2015-10-11 04:00:00,101528.1,0.1,-9.0,4.8
2015-10-11 05:00:00,101508.2,0.2,-9.0,4.9
2015-10-11 06:00:00,101489.4,0.2,-9.0,4.9
2015-10-11 07:00:00,101469.2,0.4,-9.0,4.9
2015-10-11 08:00:00,101466.5,0.6,-8.8,4.9
2015-10-11 09:00:00,101464.6,0.9,-8.6,5.0
2015-10-11 10:00:00,101479.4,1.1,-8.4,5.0
2015-10-11 11:00:00,101497.3,1.3,-8.3,5.1
2015-10-11 12:00:00,101515.5,1.4,-8.1,5.2
2015-10-11 13:00:00,101524.2,1.6,-7.9,5.3
2015-10-11 14:00:00,101497.4,1.7,-8.0,5.3
2015-10-11 15:00:00,101475.8,1.8,-8.1,5.4
2015-10-11 16:00:00,101454.9,1.8,-8.4,5.4
2015-10-11 17:00:00,101433.0,1.8,-8.8,5.4
2015-10-11 18:00:00,101415.5,1.6,-9.2,5.4
2015-10-11 19:00:00,101410.1,1.4,-9.6,5.4
2015-10-11 20:00:00,101411.8,1.4,-9.7,5.4
2015-10-11 21:00:00,101415.8,1.5,-9.9,5.5
2015-10-11 22:00:00,101422.6,1.6,-9.9,5.5
2015-10-11 23:00:00,101436.3,1.7,-9.9,5.5
2015-10-12 00:00:00,101451.3,1.9,-9.9,5.6
2015-10-12 01:00:00,101460.3,2.1,-9.9,5.6
2015-10-12 02:00:00,101479.9,2.2,-9.6,5.6
2015-10-12 03:00:00,101491.4,2.4,-9.2,5.7
2015-10-12 04:00:00,101499.6,2.6,-8.8,5.8
2015-10-12 05:00:00,101506.7,2.6,-8.4,5.8
2015-10-12 06:00:00,101510.9,2.6,-7.6,5.9
2015-10-12 07:00:00,101514.6,2.8,-6.6,5.9
2015-10-12 08:00:00,101554.3,3.3,-5.9,5.9
2015-10-12 09:00:00,101593.6,4.1,-5.6,6.0
2015-10-12 10:00:00,101629.4,4.7,-5.4,6.1
2015-10-12 11:00:00,101667.3,4.9,-5.1,6.1
2015-10-12 12:00:00,101705.7,5.2,-4.7,6.2
2015-10-12 13:00:00,101736.9,5.4,-4.3,6.2
2015-10-12 14:00:00,101714.6,5.6,-4.0,6.2
2015-10-12 15:00:00,101701.2,5.8,-3.7,6.2
2015-10-12 16:00:00,101674.8,5.9,-3.3,6.1
2015-10-12 17:00:00,101644.1,5.9,-3.2,6.0
2015-10-12 18:00:00,101612.5,6.0,-3.0,5.9
2015-10-12 19:00:00,101585.3,6.2,-2.7,5.8
2015-10-12 20:00:00,101553.5,6.4,-2.6,5.7
2015-10-12 21:00:00,101531.9,6.6,-2.6,5.7
2015-10-12 22:00:00,101516.5,6.7,-2.6,5.6
2015-10-12 23:00:00,101504.1,6.8,-2.6,5.5
2015-10-13 00:00:00,101490.8,6.8,-2.7,5.5
2015-10-13 01:00:00,101475.4,6.9,-2.7,5.5
2015-10-13 02:00:00,101479.1,6.8,-2.9,5.4
2015-10-13 03:00:00,101478.4,6.6,-3.0,5.5
2015-10-13 04:00:00,101474.6,6.5,-3.0,5.5
2015-10-13 05:00:00,101472.6,6.3,-3.1,5.5
2015-10-13 06:00:00,101471.5,6.1,-3.1,5.5
2015-10-13 07:00:00,101469.0,5.9,-3.1,5.6
2015-10-13 08:00:00,101467.3,5.6,-3.0,5.6
2015-10-13 09:00:00,101462.0,5.4,-2.8,5.8
2015-10-13 10:00:00,101459.1,5.4,-2.7,5.8
2015-10-13 11:00:00,101457.7,5.3,-2.6,5.9
2015-10-13 12:00:00,101454.5,5.2,-2.4,5.9
2015-10-13 13:00:00,101447.6,5.0,-2.2,5.9
2015-10-13 14:00:00,101424.5,5.0,-2.1,6.0
2015-10-13 15:00:00,101410.1,5.0,-1.8,6.0
2015-10-13 16:00:00,101399.4,4.7,-1.5,6.0
2015-10-13 17:00:00,101385.1,4.3,-1.4,5.9
2015-10-13 18:00:00,101369.5,4.2,-1.2,5.8
2015-10-13 19:00:00,101361.1,3.9,-1.1,5.8
2015-10-13 20:00:00,101361.4,3.6,-1.1,5.7
2015-10-13 21:00:00,101362.0,3.3,-1.1,5.7
2015-10-13 22:00:00,101360.1,2.9,-1.2,5.7
2015-10-13 23:00:00,101361.7,2.7,-1.1,5.6
2015-10-14 00:00:00,101364.7,2.4,-1.2,5.6
2015-10-14 01:00:00,101364.1,2.0,-1.1,5.5
2015-10-14 02:00:00,101376.9,1.8,-1.0,5.5
2015-10-14 03:00:00,101385.0,1.5,-0.9,5.6
2015-10-14 04:00:00,101391.9,1.4,-0.8,5.6
2015-10-14 05:00:00,101400.2,1.2,-0.6,5.7
2015-10-14 06:00:00,101406.2,1.1,-0.4,5.8
2015-10-14 07:00:00,101418.3,0.9,-0.2,5.7
2015-10-14 08:00:00,101459.4,1.0,-0.2,5.7
2015-10-14 09:00:00,101509.7,1.1,-0.6,5.8
2015-10-14 10:00:00,101553.3,1.2,-0.8,5.8
2015-10-14 11:00:00,101594.5,1.4,-1.1,5.8
2015-10-14 12:00:00,101634.8,1.6,-1.4,5.8
2015-10-14 13:00:00,101682.1,1.7,-1.6,5.8
2015-10-14 14:00:00,101701.8,1.6,-1.7,5.8
2015-10-14 15:00:00,101726.5,1.5,-1.8,5.7
2015-10-14 16:00:00,101755.7,1.4,-1.7,5.7
2015-10-14 17:00:00,101789.2,1.4,-1.7,5.7
2015-10-14 18:00:00,101820.0,1.4,-1.7,5.6
2015-10-14 19:00:00,101851.0,1.6,-1.8,5.6
2015-10-14 20:00:00,101886.4,1.6,-1.7,5.6
2015-10-14 21:00:00,101919.8,1.7,-1.3,5.5
2015-10-14 22:00:00,101953.3,1.6,-0.9,5.3
