time,PSFC,u_10m,v_10m,t2m
2015-02-14 00:00:00,100131.296875,6.400000095367432,-0.4000000059604645,-9.6
2015-02-14 06:00:00,100458.703125,5.099999904632568,-0.8999999761581421,-8.9
2015-02-14 12:00:00,100687.3984375,3.5999999046325684,-0.20000000298023224,-8.6
2015-02-14 18:00:00,100747.1015625,2.9000000953674316,-0.10000000149011612,-12.3
2015-02-15 00:00:00,100928.796875,2.299999952316284,-2.700000047683716,-11.3
2015-02-15 06:00:00,101584.6015625,1.100000023841858,-3.799999952316284,-10.2
2015-02-15 12:00:00,102104.703125,2.700000047683716,-1.2999999523162842,-8.4
2015-02-15 18:00:00,102094.1015625,3.5,-2.799999952316284,-6.4
2015-02-16 00:00:00,102229.796875,3.0,-0.6000000238418579,-7.7
2015-02-16 06:00:00,102020.8984375,3.0999999046325684,1.100000023841858,-10.0
2015-02-16 12:00:00,101884.6015625,1.899999976158142,1.2000000476837158,-8.7
2015-02-16 18:00:00,101731.3984375,2.200000047683716,1.5,-10.2
2015-02-17 00:00:00,101607.5,2.799999952316284,0.699999988079071,-10.3
2015-02-17 06:00:00,101543.1015625,3.4000000953674316,0.699999988079071,-8.1
2015-02-17 12:00:00,101375.3984375,3.700000047683716,2.299999952316284,-6.2
2015-02-17 18:00:00,101051.203125,3.299999952316284,3.0999999046325684,-6.2
2015-02-18 00:00:00,100502.0,3.200000047683716,3.9000000953674316,-5.5
2015-02-18 06:00:00,99876.203125,2.5999999046325684,4.5,-5.1
2015-02-18 12:00:00,99442.796875,3.299999952316284,4.300000190734863,-5.6
2015-02-18 18:00:00,99319.3984375,3.299999952316284,2.799999952316284,-5.3
2015-02-19 00:00:00,99406.703125,3.299999952316284,1.0,-4.0
2015-02-19 06:00:00,99446.6015625,3.299999952316284,1.600000023841858,-5.2
2015-02-19 12:00:00,99321.5,2.799999952316284,2.700000047683716,-3.4
2015-02-19 18:00:00,98884.703125,1.7000000476837158,3.299999952316284,-3.2
2015-02-20 00:00:00,98349.5,1.0,2.5999999046325684,-2.5
2015-02-20 06:00:00,98020.8984375,1.100000023841858,0.5,-2.5
2015-02-20 12:00:00,98179.5,0.800000011920929,-0.10000000149011612,-1.5
2015-02-20 18:00:00,98168.6015625,-0.5,1.100000023841858,-1.6
2015-02-21 00:00:00,97938.703125,0.6000000238418579,0.8999999761581421,-0.8
2015-02-21 06:00:00,98113.703125,3.0999999046325684,0.10000000149011612,-0.2
2015-02-21 12:00:00,98522.3984375,4.199999809265137,1.5,0.6
2015-02-21 18:00:00,98953.796875,4.099999904632568,2.200000047683716,0.2
2015-02-22 00:00:00,99245.8984375,2.5,2.700000047683716,0.5
2015-02-22 06:00:00,99267.6015625,1.600000023841858,3.4000000953674316,0.8
2015-02-22 12:00:00,99187.203125,0.6000000238418579,3.9000000953674316,1.4
2015-02-22 18:00:00,98819.796875,0.5,5.900000095367432,1.4
2015-02-23 00:00:00,98465.3984375,2.700000047683716,6.099999904632568,1.3
2015-02-23 06:00:00,98724.203125,6.800000190734863,4.300000190734863,0.7
2015-02-23 12:00:00,99389.203125,6.199999809265137,2.700000047683716,0.3
2015-02-23 18:00:00,100055.8984375,5.400000095367432,1.0,-0.8
2015-02-24 00:00:00,100801.6015625,2.700000047683716,1.0,-3.2
2015-02-24 06:00:00,101144.1015625,0.699999988079071,2.799999952316284,-3.9
2015-02-24 12:00:00,101078.3984375,-0.10000000149011612,4.199999809265137,0.4
2015-02-24 18:00:00,100849.0,-0.20000000298023224,4.5,0.2
2015-02-25 00:00:00,100569.796875,0.5,4.199999809265137,0.7
2015-02-25 06:00:00,100694.203125,3.0999999046325684,3.4000000953674316,1.6
2015-02-25 12:00:00,101103.203125,4.400000095367432,2.5999999046325684,2.0
2015-02-25 18:00:00,101445.296875,3.299999952316284,2.4000000953674316,0.8
2015-02-26 00:00:00,101485.203125,2.4000000953674316,2.0999999046325684,0.5
2015-02-26 06:00:00,101518.0,2.200000047683716,1.2999999523162842,0.3
2015-02-26 12:00:00,101626.3984375,2.5999999046325684,1.7000000476837158,1.2
2015-02-26 18:00:00,101702.296875,2.299999952316284,1.600000023841858,-0.1
2015-02-27 00:00:00,101836.296875,2.0,1.7000000476837158,-1.8
2015-02-27 06:00:00,101964.296875,1.7999999523162842,2.0999999046325684,-2.2
2015-02-27 12:00:00,101980.6015625,2.299999952316284,3.299999952316284,0.5
2015-02-27 18:00:00,101845.1015625,1.899999976158142,3.9000000953674316,-1.3
2015-02-28 00:00:00,101602.8984375,1.600000023841858,3.9000000953674316,-1.3
2015-02-28 06:00:00,101267.703125,1.399999976158142,3.799999952316284,-1.1
2015-02-28 12:00:00,100976.703125,2.200000047683716,3.5,0.2
2015-02-28 18:00:00,100905.203125,2.0999999046325684,3.0,-0.5
2015-03-01 00:00:00,100811.0,1.600000023841858,3.0999999046325684,-0.8
2015-03-01 06:00:00,100764.8984375,1.7999999523162842,3.0999999046325684,-0.4
2015-03-01 12:00:00,100748.8984375,2.5999999046325684,3.700000047683716,0.4
2015-03-01 18:00:00,100804.6015625,2.5,3.700000047683716,-0.1
2015-03-02 00:00:00,100844.6015625,2.0999999046325684,4.0,0.2
2015-03-02 06:00:00,100875.203125,1.399999976158142,3.799999952316284,0.7
2015-03-02 12:00:00,100846.8984375,0.800000011920929,3.700000047683716,2.2
2015-03-02 18:00:00,100819.0,-0.4000000059604645,3.5999999046325684,1.3
2015-03-03 00:00:00,100826.5,-0.5,2.700000047683716,0.1
2015-03-03 06:00:00,100886.296875,-0.10000000149011612,2.5,-0.3
2015-03-03 12:00:00,101017.6015625,-0.10000000149011612,3.0999999046325684,0.7
2015-03-03 18:00:00,101111.703125,-0.0,3.700000047683716,0.4
2015-03-04 00:00:00,101214.6015625,-0.30000001192092896,3.0,0.2
2015-03-04 06:00:00,101353.703125,-1.0,2.700000047683716,-0.8
2015-03-04 12:00:00,101388.0,-0.8999999761581421,3.700000047683716,-0.1
2015-03-04 18:00:00,101525.5,-0.800000011920929,2.5,-0.6
2015-03-05 00:00:00,101622.796875,-0.4000000059604645,2.5999999046325684,-1.3
2015-03-05 06:00:00,101806.296875,0.10000000149011612,2.5,-1.2
2015-03-05 12:00:00,101869.3984375,1.2000000476837158,3.0,0.4
2015-03-05 18:00:00,101879.0,0.699999988079071,2.0,-0.5
2015-03-06 00:00:00,101755.6015625,0.800000011920929,2.200000047683716,-0.8
2015-03-06 06:00:00,101603.203125,1.399999976158142,3.0999999046325684,-0.3
2015-03-06 12:00:00,101511.0,2.5999999046325684,2.5999999046325684,1.5
2015-03-06 18:00:00,101447.203125,1.2000000476837158,2.700000047683716,0.7
2015-03-07 00:00:00,101272.5,1.399999976158142,3.5,-0.2
2015-03-07 06:00:00,101170.0,2.700000047683716,3.5999999046325684,-0.3
2015-03-07 12:00:00,101070.203125,3.0999999046325684,4.0,0.6
2015-03-07 18:00:00,100674.3984375,1.399999976158142,5.300000190734863,0.4
2015-03-08 00:00:00,99779.703125,1.0,7.199999809265137,0.5
2015-03-08 06:00:00,98948.203125,3.5,6.300000190734863,0.4
2015-03-08 12:00:00,98885.296875,5.800000190734863,4.199999809265137,3.3
2015-03-08 18:00:00,98583.5,5.400000095367432,4.900000095367432,0.9
2015-03-09 00:00:00,98715.8984375,4.400000095367432,1.399999976158142,1.3
2015-03-09 06:00:00,98691.6015625,3.200000047683716,3.200000047683716,1.0
2015-03-09 12:00:00,98662.8984375,6.900000095367432,0.20000000298023224,1.5
2015-03-09 18:00:00,99043.796875,4.900000095367432,0.4000000059604645,0.1
2015-03-10 00:00:00,99264.703125,4.300000190734863,0.20000000298023224,-1.1
2015-03-10 06:00:00,99769.6015625,4.699999809265137,-0.4000000059604645,-1.2
2015-03-10 12:00:00,100127.6015625,5.300000190734863,1.2000000476837158,1.3
2015-03-10 18:00:00,100171.796875,3.0999999046325684,1.899999976158142,-1.5
2015-03-11 00:00:00,99890.0,2.0,2.5,-0.9
2015-03-11 06:00:00,99891.5,1.7999999523162842,1.100000023841858,-0.5
2015-03-11 12:00:00,100292.6015625,2.0,-1.5,0.1
2015-03-11 18:00:00,100879.5,2.200000047683716,-2.700000047683716,-1.6
2015-03-12 00:00:00,101562.796875,1.899999976158142,-2.5999999046325684,-2.8
2015-03-12 06:00:00,102126.796875,3.0999999046325684,-0.8999999761581421,-3.4
2015-03-12 12:00:00,102419.0,3.299999952316284,1.2000000476837158,0.5
2015-03-12 18:00:00,102374.3984375,5.300000190734863,2.200000047683716,-1.7
2015-03-13 00:00:00,102230.703125,5.099999904632568,1.100000023841858,-1.6
2015-03-13 06:00:00,102498.5,5.300000190734863,-1.2999999523162842,-0.9
2015-03-13 12:00:00,102751.0,5.900000095367432,0.30000001192092896,3.3
2015-03-13 18:00:00,102702.796875,6.599999904632568,-0.4000000059604645,1.4
2015-03-14 00:00:00,102554.796875,4.900000095367432,0.6000000238418579,-0.2
2015-03-14 06:00:00,102143.8984375,6.5,1.5,-0.2
2015-03-14 12:00:00,102019.0,6.699999809265137,-0.10000000149011612,2.5
2015-03-14 18:00:00,102446.296875,6.400000095367432,-6.099999904632568,2.5
2015-03-15 00:00:00,103284.8984375,3.200000047683716,-6.199999809265137,0.8
2015-03-15 06:00:00,103888.796875,1.899999976158142,-3.299999952316284,0.9
2015-03-15 12:00:00,104024.796875,2.700000047683716,-1.2999999523162842,2.6
2015-03-15 18:00:00,103767.296875,3.0999999046325684,1.100000023841858,-0.1
2015-03-16 00:00:00,103453.796875,4.199999809265137,0.800000011920929,-0.8
2015-03-16 06:00:00,103382.203125,4.300000190734863,-0.10000000149011612,0.5
2015-03-16 12:00:00,103284.6015625,4.199999809265137,0.4000000059604645,3.9
2015-03-16 18:00:00,103314.1015625,3.5999999046325684,-0.699999988079071,1.0
2015-03-17 00:00:00,103315.6015625,3.200000047683716,-0.30000001192092896,-1.4
2015-03-17 06:00:00,103291.0,3.5,0.30000001192092896,-1.0
2015-03-17 12:00:00,103044.0,5.599999904632568,0.30000001192092896,4.4
2015-03-17 18:00:00,102782.1015625,4.800000190734863,-0.0,1.7
2015-03-18 00:00:00,102466.0,3.799999952316284,0.30000001192092896,-0.1
2015-03-18 06:00:00,102312.8984375,4.199999809265137,-0.800000011920929,0.4
2015-03-18 12:00:00,102397.0,3.9000000953674316,-0.5,3.2
2015-03-18 18:00:00,102179.0,3.0,0.699999988079071,0.6
2015-03-19 00:00:00,101713.3984375,2.5,1.5,-1.6
2015-03-19 06:00:00,101155.0,3.5,2.700000047683716,0.1
2015-03-19 12:00:00,100362.1015625,4.400000095367432,2.9000000953674316,3.0
2015-03-19 18:00:00,99749.203125,4.300000190734863,3.0,1.7
2015-03-20 00:00:00,98899.6015625,6.5,2.799999952316284,1.1
2015-03-20 06:00:00,98730.3984375,6.300000190734863,0.800000011920929,0.6
2015-03-20 12:00:00,99225.1015625,2.700000047683716,-5.099999904632568,-2.5
2015-03-20 18:00:00,99778.1015625,2.0999999046325684,-1.7000000476837158,-6.1
2015-03-21 00:00:00,99961.3984375,2.299999952316284,-1.2000000476837158,-7.8
2015-03-21 06:00:00,100110.296875,2.5,-0.699999988079071,-6.7
2015-03-21 12:00:00,100213.0,3.5,-2.0,-4.5
2015-03-21 18:00:00,100328.6015625,2.299999952316284,-1.0,-8.8
2015-03-22 00:00:00,100249.1015625,2.5999999046325684,-0.6000000238418579,-11.4
2015-03-22 06:00:00,100078.0,3.200000047683716,-1.600000023841858,-7.5
2015-03-22 12:00:00,100086.703125,1.7000000476837158,-3.9000000953674316,-4.6
2015-03-22 18:00:00,100128.203125,1.2000000476837158,-2.4000000953674316,-9.5
2015-03-23 00:00:00,100080.6015625,2.0,1.2000000476837158,-12.9
2015-03-23 06:00:00,99987.8984375,1.0,2.0999999046325684,-11.1
2015-03-23 12:00:00,99678.703125,-0.30000001192092896,3.4000000953674316,-5.2
2015-03-23 18:00:00,99318.8984375,-2.0999999046325684,2.5,-9.5
2015-03-24 00:00:00,98793.796875,-2.700000047683716,1.399999976158142,-9.7
2015-03-24 06:00:00,98446.703125,-3.0,0.10000000149011612,-8.8
2015-03-24 12:00:00,98605.203125,-1.600000023841858,-3.5,-7.1
2015-03-24 18:00:00,99025.5,0.5,-4.199999809265137,-9.2
2015-03-25 00:00:00,99584.5,0.8999999761581421,-4.0,-10.2
2015-03-25 06:00:00,100311.203125,1.100000023841858,-4.900000095367432,-7.6
2015-03-25 12:00:00,101034.1015625,2.0999999046325684,-4.199999809265137,-4.8
2015-03-25 18:00:00,101406.5,2.799999952316284,-0.699999988079071,-8.2
2015-03-26 00:00:00,101744.5,2.9000000953674316,-0.6000000238418579,-9.3
2015-03-26 06:00:00,102049.8984375,2.700000047683716,0.6000000238418579,-8.1
2015-03-26 12:00:00,102290.203125,2.200000047683716,0.10000000149011612,-2.3
2015-03-26 18:00:00,102568.1015625,2.5,0.30000001192092896,-11.6
2015-03-27 00:00:00,102849.203125,2.5,1.7999999523162842,-15.7
2015-03-27 06:00:00,103074.796875,0.8999999761581421,2.0,-11.8
2015-03-27 12:00:00,103096.796875,1.0,2.700000047683716,-1.8
2015-03-27 18:00:00,102946.296875,0.30000001192092896,3.299999952316284,-7.9
2015-03-28 00:00:00,102720.703125,0.20000000298023224,3.799999952316284,-8.0
2015-03-28 06:00:00,102278.0,1.2000000476837158,6.5,-4.6
2015-03-28 12:00:00,101769.5,2.0999999046325684,6.199999809265137,2.2
2015-03-28 18:00:00,101353.8984375,2.200000047683716,6.5,1.0
2015-03-29 00:00:00,101023.8984375,2.799999952316284,5.400000095367432,0.6
2015-03-29 06:00:00,100858.203125,3.700000047683716,5.400000095367432,1.1
2015-03-29 12:00:00,100890.703125,3.700000047683716,4.699999809265137,2.3
2015-03-29 18:00:00,100889.703125,2.0,4.599999904632568,0.8
2015-03-30 00:00:00,100731.0,1.2999999523162842,4.0,0.1
2015-03-30 06:00:00,100536.3984375,0.6000000238418579,5.099999904632568,-0.0
2015-03-30 12:00:00,100454.5,1.600000023841858,6.300000190734863,-0.8
2015-03-30 18:00:00,100352.796875,0.4000000059604645,4.800000190734863,0.1
2015-03-31 00:00:00,100203.703125,0.30000001192092896,4.599999904632568,0.9
2015-03-31 06:00:00,100061.0,0.30000001192092896,5.800000190734863,0.8
2015-03-31 12:00:00,100095.703125,1.5,7.5,2.4
2015-03-31 18:00:00,100115.0,-0.20000000298023224,4.800000190734863,2.4
2015-04-01 00:00:00,100101.296875,-0.699999988079071,5.099999904632568,1.4
2015-04-01 06:00:00,100189.6015625,0.20000000298023224,7.099999904632568,1.6
2015-04-01 12:00:00,100188.203125,0.30000001192092896,7.0,4.3
2015-04-01 18:00:00,100398.8984375,0.4000000059604645,4.699999809265137,3.0
2015-04-02 00:00:00,100546.203125,-0.20000000298023224,4.099999904632568,1.4
2015-04-02 06:00:00,100678.203125,0.5,5.900000095367432,3.0
2015-04-02 12:00:00,100605.1015625,-1.2999999523162842,4.599999904632568,6.1
2015-04-02 18:00:00,100623.1015625,-1.600000023841858,3.0999999046325684,4.1
2015-04-03 00:00:00,100876.703125,-0.699999988079071,3.700000047683716,2.1
2015-04-03 06:00:00,101217.296875,0.699999988079071,5.599999904632568,3.4
2015-04-03 12:00:00,101453.796875,-0.30000001192092896,3.5,6.2
2015-04-03 18:00:00,101633.1015625,-2.200000047683716,1.600000023841858,1.8
2015-04-04 00:00:00,101696.8984375,-2.200000047683716,1.5,-2.1
2015-04-04 06:00:00,101659.203125,-2.0,0.699999988079071,2.1
2015-04-04 12:00:00,101602.296875,-1.899999976158142,1.7999999523162842,8.8
2015-04-04 18:00:00,101877.296875,-1.2999999523162842,2.799999952316284,1.3
2015-04-05 00:00:00,102080.6015625,-1.5,2.4000000953674316,-3.6
2015-04-05 06:00:00,102170.203125,-1.2999999523162842,1.100000023841858,1.0
2015-04-05 12:00:00,102046.0,-1.5,0.6000000238418579,8.1
2015-04-05 18:00:00,101981.296875,-3.5,1.5,-0.7
2015-04-06 00:00:00,101787.296875,-0.699999988079071,1.2999999523162842,-4.0
2015-04-06 06:00:00,101665.8984375,0.0,0.800000011920929,2.0
2015-04-06 12:00:00,101360.3984375,-0.4000000059604645,0.10000000149011612,8.8
2015-04-06 18:00:00,101091.1015625,-0.699999988079071,1.399999976158142,-0.3
2015-04-07 00:00:00,100794.5,0.5,1.899999976158142,-5.9
2015-04-07 06:00:00,100601.8984375,0.10000000149011612,1.899999976158142,1.1
2015-04-07 12:00:00,100306.5,0.6000000238418579,1.7999999523162842,6.9
2015-04-07 18:00:00,100152.296875,0.0,2.5999999046325684,1.3
2015-04-08 00:00:00,99679.1015625,-0.30000001192092896,3.5,-0.7
2015-04-08 06:00:00,99057.0,0.10000000149011612,6.900000095367432,1.2
2015-04-08 12:00:00,98674.3984375,-1.7999999523162842,4.800000190734863,1.2
2015-04-08 18:00:00,98535.8984375,-0.6000000238418579,1.7000000476837158,0.7
2015-04-09 00:00:00,98485.3984375,0.8999999761581421,1.0,0.0
2015-04-09 06:00:00,98601.3984375,2.9000000953674316,2.5,0.5
2015-04-09 12:00:00,98752.296875,2.9000000953674316,-0.20000000298023224,1.1
2015-04-09 18:00:00,98826.203125,2.700000047683716,-0.20000000298023224,0.6
2015-04-10 00:00:00,98760.3984375,2.4000000953674316,0.0,-0.4
2015-04-10 06:00:00,98807.1015625,4.099999904632568,-1.100000023841858,1.2
2015-04-10 12:00:00,99015.703125,4.300000190734863,-2.5999999046325684,2.5
2015-04-10 18:00:00,98941.8984375,2.5,1.2000000476837158,-1.1
2015-04-11 00:00:00,98715.703125,-0.10000000149011612,1.7000000476837158,-4.2
2015-04-11 06:00:00,98906.0,0.5,-2.200000047683716,0.4
2015-04-11 12:00:00,99448.5,2.4000000953674316,-4.099999904632568,2.6
2015-04-11 18:00:00,99826.8984375,2.700000047683716,-0.30000001192092896,-0.6
2015-04-12 00:00:00,99959.703125,2.9000000953674316,-0.0,-1.5
2015-04-12 06:00:00,100219.796875,4.900000095367432,-2.700000047683716,1.3
2015-04-12 12:00:00,100487.6015625,4.199999809265137,-2.4000000953674316,3.6
2015-04-12 18:00:00,100529.3984375,2.700000047683716,1.100000023841858,-2.1
2015-04-13 00:00:00,100361.5,-0.10000000149011612,2.9000000953674316,-6.8
2015-04-13 06:00:00,100073.3984375,-1.2999999523162842,1.5,1.2
2015-04-13 12:00:00,99725.1015625,-2.0,0.800000011920929,7.5
2015-04-13 18:00:00,99739.703125,-2.799999952316284,-0.5,0.8
2015-04-14 00:00:00,99945.203125,-2.299999952316284,-1.0,-4.1
2015-04-14 06:00:00,100264.703125,-1.899999976158142,-0.5,0.7
2015-04-14 12:00:00,100417.1015625,-1.2000000476837158,-0.699999988079071,6.4
2015-04-14 18:00:00,100439.203125,-2.700000047683716,-0.20000000298023224,-0.5
2015-04-15 00:00:00,100342.296875,-2.5,0.10000000149011612,-4.1
2015-04-15 06:00:00,100103.1015625,-3.9000000953674316,0.4000000059604645,1.2
2015-04-15 12:00:00,99761.5,-4.699999809265137,0.8999999761581421,6.8
2015-04-15 18:00:00,99570.203125,-4.099999904632568,1.5,2.5
2015-04-16 00:00:00,99366.203125,-3.9000000953674316,1.7999999523162842,1.3
2015-04-16 06:00:00,99365.296875,-2.700000047683716,3.299999952316284,1.6
2015-04-16 12:00:00,99475.203125,-2.799999952316284,2.200000047683716,5.0
2015-04-16 18:00:00,99699.796875,-2.4000000953674316,-0.8999999761581421,0.9
2015-04-17 00:00:00,99771.296875,-2.5,-2.200000047683716,-1.1
2015-04-17 06:00:00,99881.203125,-2.5999999046325684,-4.0,-2.6
2015-04-17 12:00:00,100056.6015625,-3.4000000953674316,-5.099999904632568,-1.2
2015-04-17 18:00:00,100326.296875,-2.5,-4.400000095367432,-4.5
2015-04-18 00:00:00,100380.8984375,-1.600000023841858,-4.599999904632568,-6.0
2015-04-18 06:00:00,100423.3984375,-3.5999999046325684,-7.099999904632568,-3.9
2015-04-18 12:00:00,100410.6015625,-3.200000047683716,-6.199999809265137,-2.0
2015-04-18 18:00:00,100471.3984375,-1.7000000476837158,-4.099999904632568,-4.6
2015-04-19 00:00:00,100412.203125,-1.2000000476837158,-2.5,-5.5
2015-04-19 06:00:00,100198.8984375,-1.2999999523162842,-1.7999999523162842,-3.5
2015-04-19 12:00:00,99909.703125,-0.20000000298023224,-1.0,1.7
2015-04-19 18:00:00,99938.8984375,-1.0,-1.7000000476837158,-2.6
2015-04-20 00:00:00,100044.3984375,0.800000011920929,-0.5,-7.1
2015-04-20 06:00:00,100136.3984375,1.399999976158142,0.800000011920929,-0.3
2015-04-20 12:00:00,100196.203125,2.9000000953674316,-0.5,4.0
2015-04-20 18:00:00,100252.1015625,1.0,-2.0,0.7
2015-04-21 00:00:00,100257.703125,1.2000000476837158,-3.4000000953674316,-1.2
2015-04-21 06:00:00,100372.796875,0.30000001192092896,-4.699999809265137,-1.1
2015-04-21 12:00:00,100364.203125,0.800000011920929,-5.099999904632568,0.3
2015-04-21 18:00:00,100382.5,1.399999976158142,-2.4000000953674316,-2.7
2015-04-22 00:00:00,100311.203125,1.100000023841858,-2.0999999046325684,-3.4
2015-04-22 06:00:00,100146.8984375,1.100000023841858,-3.5,-1.2
2015-04-22 12:00:00,99753.203125,0.5,-1.399999976158142,0.7
2015-04-22 18:00:00,99386.0,-2.700000047683716,-0.20000000298023224,-4.1
2015-04-23 00:00:00,99030.203125,-2.799999952316284,0.6000000238418579,-7.1
2015-04-23 06:00:00,98805.703125,-3.700000047683716,0.5,-1.4
2015-04-23 12:00:00,98646.6015625,-3.5999999046325684,0.4000000059604645,2.5
2015-04-23 18:00:00,98701.203125,-2.799999952316284,-1.399999976158142,-2.7
2015-04-24 00:00:00,98761.6015625,-2.4000000953674316,-1.2999999523162842,-6.5
2015-04-24 06:00:00,98965.703125,-2.799999952316284,-2.4000000953674316,-2.2
2015-04-24 12:00:00,99153.203125,-2.4000000953674316,-2.700000047683716,0.7
2015-04-24 18:00:00,99435.8984375,-0.8999999761581421,-2.700000047683716,-4.3
2015-04-25 00:00:00,99544.8984375,0.800000011920929,-2.5,-8.7
2015-04-25 06:00:00,99660.703125,0.8999999761581421,-3.200000047683716,-3.1
2015-04-25 12:00:00,99692.3984375,2.700000047683716,-2.799999952316284,0.6
2015-04-25 18:00:00,99645.796875,2.299999952316284,-0.10000000149011612,-1.1
2015-04-26 00:00:00,99613.796875,2.5,-2.299999952316284,-1.4
2015-04-26 06:00:00,99831.0,1.7999999523162842,-5.099999904632568,-0.4
2015-04-26 12:00:00,100044.0,2.299999952316284,-4.699999809265137,0.9
2015-04-26 18:00:00,100161.1015625,3.0,-1.7999999523162842,-2.5
2015-04-27 00:00:00,100261.703125,3.0,-0.5,-3.5
2015-04-27 06:00:00,100476.5,2.9000000953674316,-2.4000000953674316,0.1
2015-04-27 12:00:00,100632.703125,2.5,-0.699999988079071,3.0
2015-04-27 18:00:00,100675.3984375,-1.0,1.0,-1.9
2015-04-28 00:00:00,100511.703125,-0.5,2.9000000953674316,-4.4
2015-04-28 06:00:00,100242.203125,0.30000001192092896,3.4000000953674316,2.9
2015-04-28 12:00:00,99908.6015625,0.5,2.5999999046325684,4.8
